ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1985-05-01,4546.703509183299,-129.76815712039155,665.2849244864134,4546.703509183299,4546.703509183299,-4291.14581684569,-4291.14581684569,-4291.14581684569,-4566.919882278675,-4566.919882278675,-4566.919882278675,-4265.249513655981,-4265.249513655981,-4265.249513655981,156.2869769367564,156.2869769367564,156.2869769367564,181.57918576388136,181.57918576388136,181.57918576388136,-67.60456901317126,-67.60456901317126,-67.60456901317126,-7.32991887175842,-7.32991887175842,-7.32991887175842,-25.896303189710096,-25.896303189710096,-25.896303189710096,38.73869380698551,38.73869380698551,38.73869380698551,0.0,0.0,0.0,255.5576923376084
1985-06-01,4528.09057115357,-171.604814872524,604.8229959815604,4528.09057115357,4528.09057115357,-4296.251342812845,-4296.251342812845,-4296.251342812845,-4532.729864859537,-4532.729864859537,-4532.729864859537,-4222.680265387935,-4222.680265387935,-4222.680265387935,153.81719432541016,153.81719432541016,153.81719432541016,181.47502919717638,181.47502919717638,181.47502919717638,-59.07262764545959,-59.07262764545959,-59.07262764545959,-7.091144803645053,-7.091144803645053,-7.091144803645053,-73.57107742491007,-73.57107742491007,-73.57107742491007,40.921148398121396,40.921148398121396,40.921148398121396,0.0,0.0,0.0,231.83922834072473
1985-07-01,4510.0780504796385,-166.6074296649028,611.4103755675706,4510.0780504796385,4510.0780504796385,-4273.366347272388,-4273.366347272388,-4273.366347272388,-4506.650469933044,-4506.650469933044,-4506.650469933044,-4203.789437116094,-4203.789437116094,-4203.789437116094,152.79138997970503,152.79138997970503,152.79138997970503,180.61190827542956,180.61190827542956,180.61190827542956,-66.95210283339509,-66.95210283339509,-66.95210283339509,-6.903124871863411,-6.903124871863411,-6.903124871863411,-69.5769101562944,-69.5769101562944,-69.5769101562944,43.312962267074,43.312962267074,43.312962267074,0.0,0.0,0.0,236.71170320725014
1985-08-01,4491.46511244991,-111.68607536361411,671.9747613708964,4491.46511244991,4491.46511244991,-4210.3646614888785,-4210.3646614888785,-4210.3646614888785,-4479.436322862382,-4479.436322862382,-4479.436322862382,-4182.79181696309,-4182.79181696309,-4182.79181696309,151.68296091662964,151.68296091662964,151.68296091662964,178.36169353021984,178.36169353021984,178.36169353021984,-72.35736329676527,-72.35736329676527,-72.35736329676527,-6.441331170923619,-6.441331170923619,-6.441331170923619,-27.572844525787605,-27.572844525787605,-27.572844525787605,45.39854592013074,45.39854592013074,45.39854592013074,0.0,0.0,0.0,281.10045096103113
1985-09-01,4472.852174420181,-127.29524470914465,709.0241610952546,4472.852174420181,4472.852174420181,-4184.653056820286,-4184.653056820286,-4184.653056820286,-4448.179595281072,-4448.179595281072,-4448.179595281072,-4159.473206442469,-4159.473206442469,-4159.473206442469,150.34010617997703,150.34010617997703,150.34010617997703,179.285013761785,179.285013761785,179.285013761785,-78.12006291284037,-78.12006291284037,-78.12006291284037,-5.980109036254392,-5.980109036254392,-5.980109036254392,-25.17985037781733,-25.17985037781733,-25.17985037781733,43.18144084593571,43.18144084593571,43.18144084593571,0.0,0.0,0.0,288.19911759989463
1985-10-01,4454.8396537462495,-91.41185536406792,706.2932079285697,4454.8396537462495,4454.8396537462495,-4138.486073580245,-4138.486073580245,-4138.486073580245,-4423.470240806904,-4423.470240806904,-4423.470240806904,-4154.638447667702,-4154.638447667702,-4154.638447667702,148.55985518441915,148.55985518441915,148.55985518441915,174.39211273014828,174.39211273014828,174.39211273014828,-88.51162928185774,-88.51162928185774,-88.51162928185774,-6.01664431362854,-6.01664431362854,-6.01664431362854,16.152374087458274,16.152374087458274,16.152374087458274,40.40809882012139,40.40809882012139,40.40809882012139,0.0,0.0,0.0,316.3535801660046
1985-11-01,4436.2267157165215,-94.77450165362703,676.1110477033737,4436.2267157165215,4436.2267157165215,-4144.2199654529895,-4144.2199654529895,-4144.2199654529895,-4404.956257468283,-4404.956257468283,-4404.956257468283,-4137.674000514142,-4137.674000514142,-4137.674000514142,146.25925261337335,146.25925261337335,146.25925261337335,170.3762703403521,170.3762703403521,170.3762703403521,-83.89076101450647,-83.89076101450647,-83.89076101450647,-5.792418131746465,-5.792418131746465,-5.792418131746465,-6.54596493884622,-6.54596493884622,-6.54596493884622,40.329913146668375,40.329913146668375,40.329913146668375,0.0,0.0,0.0,292.006750263532
1985-12-01,4418.21419504259,-131.0684492416989,674.2413952911033,4418.21419504259,4418.21419504259,-4143.60499438068,-4143.60499438068,-4143.60499438068,-4383.292806915319,-4383.292806915319,-4383.292806915319,-4105.901666519635,-4105.901666519635,-4105.901666519635,143.8338747504608,143.8338747504608,143.8338747504608,167.33568314027198,167.33568314027198,167.33568314027198,-68.14698721763953,-68.14698721763953,-68.14698721763953,-5.8907846164441535,-5.8907846164441535,-5.8907846164441535,-37.703327861044244,-37.703327861044244,-37.703327861044244,40.259354339034225,40.259354339034225,40.259354339034225,0.0,0.0,0.0,274.6092006619101
1986-01-01,4399.601257012861,-147.42512949838343,657.1178866617406,4399.601257012861,4399.601257012861,-4150.878409281006,-4150.878409281006,-4150.878409281006,-4353.844364049756,-4353.844364049756,-4353.844364049756,-4054.761367310656,-4054.761367310656,-4054.761367310656,143.43870776063457,143.43870776063457,143.43870776063457,167.40405935537686,167.40405935537686,167.40405935537686,-45.616545429968376,-45.616545429968376,-45.616545429968376,-5.8629978440983646,-5.8629978440983646,-5.8629978440983646,-96.11704197035003,-96.11704197035003,-96.11704197035003,39.71977289715653,39.71977289715653,39.71977289715653,0.0,0.0,0.0,248.72284773185584
1986-02-01,4380.9883189831335,-71.27365358989918,704.5760136253324,4380.9883189831335,4380.9883189831335,-4082.955188244418,-4082.955188244418,-4082.955188244418,-4324.924786170118,-4324.924786170118,-4324.924786170118,-4030.1911406750464,-4030.1911406750464,-4030.1911406750464,142.75901892619146,142.75901892619146,142.75901892619146,171.08573171199535,171.08573171199535,171.08573171199535,-57.21942250645202,-57.21942250645202,-57.21942250645202,-5.760707661332651,-5.760707661332651,-5.760707661332651,-52.76404756937207,-52.76404756937207,-52.76404756937207,43.869025024669554,43.869025024669554,43.869025024669554,0.0,0.0,0.0,298.0331307387155
1986-03-01,4364.176633020797,-112.97416703713218,672.1351206607906,4364.176633020797,4364.176633020797,-4097.63397239934,-4097.63397239934,-4097.63397239934,-4303.175226803722,-4303.175226803722,-4303.175226803722,-4028.490470381918,-4028.490470381918,-4028.490470381918,142.32945195623125,142.32945195623125,142.32945195623125,168.10840194711312,168.10840194711312,168.10840194711312,-70.25162325474736,-70.25162325474736,-70.25162325474736,-6.246191285260254,-6.246191285260254,-6.246191285260254,-69.14350201742116,-69.14350201742116,-69.14350201742116,40.7447170584671,40.7447170584671,40.7447170584671,0.0,0.0,0.0,266.5426606214578
1986-04-01,4345.563694991069,-45.72763052764203,759.7973181931999,4345.563694991069,4345.563694991069,-4019.9625773381763,-4019.9625773381763,-4019.9625773381763,-4275.497030382236,-4275.497030382236,-4275.497030382236,-3997.860719017466,-3997.860719017466,-3997.860719017466,143.07646528828974,143.07646528828974,143.07646528828974,164.96759914669448,164.96759914669448,164.96759914669448,-60.19450768486661,-60.19450768486661,-60.19450768486661,-6.388094474933853,-6.388094474933853,-6.388094474933853,-22.101858320710537,-22.101858320710537,-22.101858320710537,36.174849089585074,36.174849089585074,36.174849089585074,0.0,0.0,0.0,325.6011176528923
1986-05-01,4327.551174317137,-45.291974427401925,718.3322300317988,4327.551174317137,4327.551174317137,-4000.0564379755874,-4000.0564379755874,-4000.0564379755874,-4262.362057499161,-4262.362057499161,-4262.362057499161,-3979.4848005483914,-3979.4848005483914,-3979.4848005483914,142.9684782835304,142.9684782835304,142.9684782835304,164.03547302191757,164.03547302191757,164.03547302191757,-53.352129586106706,-53.352129586106706,-53.352129586106706,-6.149014654682652,-6.149014654682652,-6.149014654682652,-20.571637427196162,-20.571637427196162,-20.571637427196162,35.374449886110824,35.374449886110824,35.374449886110824,0.0,0.0,0.0,327.4947363415499
1986-06-01,4308.9382362874085,-29.768451222566576,715.8584778234037,4308.9382362874085,4308.9382362874085,-3983.6348645419184,-3983.6348645419184,-3983.6348645419184,-4231.941998292892,-4231.941998292892,-4231.941998292892,-3938.6798901531524,-3938.6798901531524,-3938.6798901531524,140.86440332452557,140.86440332452557,140.86440332452557,164.32962017143578,164.32962017143578,164.32962017143578,-43.24496254140862,-43.24496254140862,-43.24496254140862,-6.031067110144955,-6.031067110144955,-6.031067110144955,-44.95497438876552,-44.95497438876552,-44.95497438876552,37.34411429533204,37.34411429533204,37.34411429533204,0.0,0.0,0.0,325.30337174549004
1986-07-01,4290.925715613478,-59.250003481569664,747.4577679727652,4290.925715613478,4290.925715613478,-3946.728896722741,-3946.728896722741,-3946.728896722741,-4206.564348758982,-4206.564348758982,-4206.564348758982,-3914.829659861741,-3914.829659861741,-3914.829659861741,140.46875309231754,140.46875309231754,140.46875309231754,163.96132876733546,163.96132876733546,163.96132876733546,-45.623970768717626,-45.623970768717626,-45.623970768717626,-5.641777040484951,-5.641777040484951,-5.641777040484951,-31.8992368610009,-31.8992368610009,-31.8992368610009,38.57035484679102,38.57035484679102,38.57035484679102,0.0,0.0,0.0,344.1968188907372
1986-08-01,4272.312777583749,-59.614307747597174,764.9060341076333,4272.312777583749,4272.312777583749,-3917.226503785391,-3917.226503785391,-3917.226503785391,-4179.733047662901,-4179.733047662901,-4179.733047662901,-3907.071417540277,-3907.071417540277,-3907.071417540277,138.8331067170394,138.8331067170394,138.8331067170394,160.43761268415895,160.43761268415895,160.43761268415895,-60.16137578748759,-60.16137578748759,-60.16137578748759,-5.429531072906514,-5.429531072906514,-5.429531072906514,-10.155086245113793,-10.155086245113793,-10.155086245113793,38.98181758182066,38.98181758182066,38.98181758182066,0.0,0.0,0.0,355.08627379835843
1986-09-01,4253.699839690966,-84.56454947162486,720.5500149878709,4253.699839690966,4253.699839690966,-3938.9532881058162,-3938.9532881058162,-3938.9532881058162,-4151.102974950822,-4151.102974950822,-4151.102974950822,-3890.5341047961347,-3890.5341047961347,-3890.5341047961347,137.0089067111469,137.0089067111469,137.0089067111469,160.18243231559634,160.18243231559634,160.18243231559634,-68.68966962655186,-68.68966962655186,-68.68966962655186,-5.317305646815559,-5.317305646815559,-5.317305646815559,-48.41918330968132,-48.41918330968132,-48.41918330968132,37.38450640131058,37.38450640131058,37.38450640131058,0.0,0.0,0.0,314.7465515851495
1986-10-01,4235.6873191495615,-60.14539611318472,722.9636848470568,4235.6873191495615,4235.6873191495615,-3921.3842571773826,-3921.3842571773826,-3921.3842571773826,-4127.4080228635685,-4127.4080228635685,-4127.4080228635685,-3882.9508250764784,-3882.9508250764784,-3882.9508250764784,135.5433899653799,135.5433899653799,135.5433899653799,156.87756508498404,156.87756508498404,156.87756508498404,-78.3847789124136,-78.3847789124136,-78.3847789124136,-5.180735048973598,-5.180735048973598,-5.180735048973598,-38.43343210090365,-38.43343210090365,-38.43343210090365,35.601756698113256,35.601756698113256,35.601756698113256,0.0,0.0,0.0,314.30306197217897
1986-11-01,4217.074381256778,-59.38699200057349,697.636494572891,4217.074381256778,4217.074381256778,-3894.39512379241,-3894.39512379241,-3894.39512379241,-4104.157952127349,-4104.157952127349,-4104.157952127349,-3868.499294451075,-3868.499294451075,-3868.499294451075,133.00421108787242,133.00421108787242,133.00421108787242,153.95022626651942,153.95022626651942,153.95022626651942,-82.85880686538984,-82.85880686538984,-82.85880686538984,-5.014963254909437,-5.014963254909437,-5.014963254909437,-25.895829341334803,-25.895829341334803,-25.895829341334803,36.577990442180884,36.577990442180884,36.577990442180884,0.0,0.0,0.0,322.6792574643682
1986-12-01,4199.061860715374,16.399655120763267,788.7205727692769,4199.061860715374,4199.061860715374,-3819.327599961327,-3819.327599961327,-3819.327599961327,-4080.916742724134,-4080.916742724134,-4080.916742724134,-3817.1164982184378,-3817.1164982184378,-3817.1164982184378,131.00852666223804,131.00852666223804,131.00852666223804,151.49747813462668,151.49747813462668,151.49747813462668,-50.31181982227614,-50.31181982227614,-50.31181982227614,-4.744050440408657,-4.744050440408657,-4.744050440408657,-2.2111017428885993,-2.2111017428885993,-2.2111017428885993,36.35010997151601,36.35010997151601,36.35010997151601,0.0,0.0,0.0,379.7342607540468
1987-01-01,4180.44892282259,9.971372242391263,763.67377775823,4180.44892282259,4180.44892282259,-3816.1493069828252,-3816.1493069828252,-3816.1493069828252,-4052.175842677077,-4052.175842677077,-4052.175842677077,-3760.8392578463418,-3760.8392578463418,-3760.8392578463418,130.28716761326234,130.28716761326234,130.28716761326234,150.4458647412256,150.4458647412256,150.4458647412256,-21.17665334341245,-21.17665334341245,-21.17665334341245,-4.3494449756400035,-4.3494449756400035,-4.3494449756400035,-55.31004913648357,-55.31004913648357,-55.31004913648357,36.12965079529986,36.12965079529986,36.12965079529986,0.0,0.0,0.0,364.299615839765
1987-02-01,4161.835984929806,40.86026898010036,817.5871942270506,4161.835984929806,4161.835984929806,-3751.419018394566,-3751.419018394566,-3751.419018394566,-4023.920259802823,-4023.920259802823,-4023.920259802823,-3741.8471624805597,-3741.8471624805597,-3741.8471624805597,130.81016824971007,130.81016824971007,130.81016824971007,150.53531285904947,150.53531285904947,150.53531285904947,-32.18962575884184,-32.18962575884184,-32.18962575884184,-4.220934593755847,-4.220934593755847,-4.220934593755847,-9.571855914006678,-9.571855914006678,-9.571855914006678,37.138176566100924,37.138176566100924,37.138176566100924,0.0,0.0,0.0,410.4169665352397
1987-03-01,4145.024299091163,-124.06996357925256,599.1905641644219,4145.024299091163,4145.024299091163,-3914.192171861466,-3914.192171861466,-3914.192171861466,-4009.4858760420116,-4009.4858760420116,-4009.4858760420116,-3779.9618498874947,-3779.9618498874947,-3779.9618498874947,128.58456854637558,128.58456854637558,128.58456854637558,151.68326723438497,151.68326723438497,151.68326723438497,-79.429381208898,-79.429381208898,-79.429381208898,-6.597770580656977,-6.597770580656977,-6.597770580656977,-134.23032197397185,-134.23032197397185,-134.23032197397185,35.28334216331179,35.28334216331179,35.28334216331179,0.0,0.0,0.0,230.8321272296971
1987-04-01,4126.4113611983785,-32.11822441667171,757.449746553283,4126.4113611983785,4126.4113611983785,-3782.2937032801065,-3782.2937032801065,-3782.2937032801065,-3978.3880603810944,-3978.3880603810944,-3978.3880603810944,-3721.83937431062,-3721.83937431062,-3721.83937431062,130.0671166495342,130.0671166495342,130.0671166495342,148.2789084656612,148.2789084656612,148.2789084656612,-47.96936378389448,-47.96936378389448,-47.96936378389448,-5.066874918445016,-5.066874918445016,-5.066874918445016,-60.45432896948713,-60.45432896948713,-60.45432896948713,31.238899657619022,31.238899657619022,31.238899657619022,0.0,0.0,0.0,344.117657918272
1987-05-01,4108.398840656974,9.042453950353062,796.773020546317,4108.398840656974,4108.398840656974,-3707.0555600458138,-3707.0555600458138,-3707.0555600458138,-3957.7192468752,-3957.7192468752,-3957.7192468752,-3693.3120741680123,-3693.3120741680123,-3693.3120741680123,129.65689657554637,129.65689657554637,129.65689657554637,146.5852830720844,146.5852830720844,146.5852830720844,-38.90403898824632,-38.90403898824632,-38.90403898824632,-4.9643976512672765,-4.9643976512672765,-4.9643976512672765,-13.74348587780108,-13.74348587780108,-13.74348587780108,32.03342969907023,32.03342969907023,32.03342969907023,0.0,0.0,0.0,401.3432806111605
1987-06-01,4089.7859027641907,31.37616076131632,792.7158365481313,4089.7859027641907,4089.7859027641907,-3669.8867830435724,-3669.8867830435724,-3669.8867830435724,-3931.1998929627825,-3931.1998929627825,-3931.1998929627825,-3654.4044438275855,-3654.4044438275855,-3654.4044438275855,127.92778469367812,127.92778469367812,127.92778469367812,147.3779083633099,147.3779083633099,147.3779083633099,-27.281227862818927,-27.281227862818927,-27.281227862818927,-4.9695086762895855,-4.9695086762895855,-4.9695086762895855,-15.482339215987462,-15.482339215987462,-15.482339215987462,33.74049261731724,33.74049261731724,33.74049261731724,0.0,0.0,0.0,419.8991197206183
