ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1989-08-01,11.090227191923272,5.060307370886186,8.631926549387998,11.090227191923272,11.090227191923272,-4.320545264492581,-4.320545264492581,-4.320545264492581,-4.391430176,-4.391430176,-4.391430176,0.07088491150741927,0.07088491150741927,0.07088491150741927,0.0,0.0,0.0,6.769681927430692
1989-09-01,11.056021387940069,4.91554093425468,8.840862344226187,11.056021387940069,11.056021387940069,-4.260346118085717,-4.260346118085717,-4.260346118085717,-4.391430176,-4.391430176,-4.391430176,0.1310840579142835,0.1310840579142835,0.1310840579142835,0.0,0.0,0.0,6.795675269854351
1989-10-01,11.022918996988581,4.869591607233933,8.547231304652096,11.022918996988581,11.022918996988581,-4.347001116422841,-4.347001116422841,-4.347001116422841,-4.391430176,-4.391430176,-4.391430176,0.04442905957715926,0.04442905957715926,0.04442905957715926,0.0,0.0,0.0,6.67591788056574
1989-11-01,10.988713193005378,4.66107456070544,8.444760093020466,10.988713193005378,10.988713193005378,-4.410495554784342,-4.410495554784342,-4.410495554784342,-4.391430176,-4.391430176,-4.391430176,-0.019065378784341686,-0.019065378784341686,-0.019065378784341686,0.0,0.0,0.0,6.578217638221036
1989-12-01,10.955610802053892,4.515755190018975,8.34406408497475,10.955610802053892,10.955610802053892,-4.450783252869695,-4.450783252869695,-4.450783252869695,-4.391430176,-4.391430176,-4.391430176,-0.05935307686969512,-0.05935307686969512,-0.05935307686969512,0.0,0.0,0.0,6.5048275491841965
1990-01-01,10.921404998070688,4.665059977757455,8.371370215084609,10.921404998070688,10.921404998070688,-4.412016534729978,-4.412016534729978,-4.412016534729978,-4.391430176,-4.391430176,-4.391430176,-0.02058635872997708,-0.02058635872997708,-0.02058635872997708,0.0,0.0,0.0,6.50938846334071
1990-02-01,10.887212831788796,4.663812607268137,8.432952970886616,10.887212831788796,10.887212831788796,-4.282760479259896,-4.282760479259896,-4.282760479259896,-4.391430176,-4.391430176,-4.391430176,0.10866969674010352,0.10866969674010352,0.10866969674010352,0.0,0.0,0.0,6.6044523525289
1990-03-01,10.856329584824504,4.745193827010034,8.380003308043193,10.856329584824504,10.856329584824504,-4.323854596824907,-4.323854596824907,-4.323854596824907,-4.391430176,-4.391430176,-4.391430176,0.06757557917509341,0.06757557917509341,0.06757557917509341,0.0,0.0,0.0,6.532474987999597
1990-04-01,10.822137418542612,4.6688657275104966,8.444933164675938,10.822137418542612,10.822137418542612,-4.365456736125866,-4.365456736125866,-4.365456736125866,-4.391430176,-4.391430176,-4.391430176,0.025973439874133662,0.025973439874133662,0.025973439874133662,0.0,0.0,0.0,6.456680682416746
1990-05-01,10.789048225366587,4.545976561585711,8.215458108245334,10.789048225366587,10.789048225366587,-4.352941331996997,-4.352941331996997,-4.352941331996997,-4.391430176,-4.391430176,-4.391430176,0.038488844003002363,0.038488844003002363,0.038488844003002363,0.0,0.0,0.0,6.4361068933695895
1990-06-01,10.754856059084693,4.5803058565547285,8.334648356364458,10.754856059084693,10.754856059084693,-4.308520534744017,-4.308520534744017,-4.308520534744017,-4.391430176,-4.391430176,-4.391430176,0.0829096412559831,0.0829096412559831,0.0829096412559831,0.0,0.0,0.0,6.446335524340676
1990-07-01,10.72176686590867,4.500449187719824,8.275371462401411,10.72176686590867,10.72176686590867,-4.28188477395487,-4.28188477395487,-4.28188477395487,-4.391430176,-4.391430176,-4.391430176,0.10954540204513125,0.10954540204513125,0.10954540204513125,0.0,0.0,0.0,6.4398820919538
1990-08-01,10.687574699626778,4.445793736796605,8.215673627345462,10.687574699626778,10.687574699626778,-4.333076376132627,-4.333076376132627,-4.333076376132627,-4.391430176,-4.391430176,-4.391430176,0.05835379986737272,0.05835379986737272,0.05835379986737272,0.0,0.0,0.0,6.35449832349415
1990-09-01,10.653382533344882,4.491838339228239,8.23575123765162,10.653382533344882,10.653382533344882,-4.302412625393815,-4.302412625393815,-4.302412625393815,-4.391430176,-4.391430176,-4.391430176,0.08901755060618523,0.08901755060618523,0.08901755060618523,0.0,0.0,0.0,6.350969907951066
1990-10-01,10.620293340168859,4.432219238654118,8.190655521445581,10.620293340168859,10.620293340168859,-4.349318802534435,-4.349318802534435,-4.349318802534435,-4.391430176,-4.391430176,-4.391430176,0.04211137346556519,0.04211137346556519,0.04211137346556519,0.0,0.0,0.0,6.270974537634424
1990-11-01,10.586101173886965,4.059787815618729,8.09939127497514,10.586101173886965,10.586101173886965,-4.385575071052766,-4.385575071052766,-4.385575071052766,-4.391430176,-4.391430176,-4.391430176,0.005855104947234902,0.005855104947234902,0.005855104947234902,0.0,0.0,0.0,6.200526102834199
1990-12-01,10.55301198071094,4.260500509959671,8.022236348407343,10.55301198071094,10.55301198071094,-4.411141261226164,-4.411141261226164,-4.411141261226164,-4.391430176,-4.391430176,-4.391430176,-0.01971108522616353,-0.01971108522616353,-0.01971108522616353,0.0,0.0,0.0,6.141870719484776
1991-01-01,10.518819814429047,4.245279551534191,7.920299529563348,10.518819814429047,10.518819814429047,-4.400422927032945,-4.400422927032945,-4.400422927032945,-4.391430176,-4.391430176,-4.391430176,-0.008992751032944892,-0.008992751032944892,-0.008992751032944892,0.0,0.0,0.0,6.118396887396102
1991-02-01,10.484627648147153,4.200096498689192,7.954050161649219,10.484627648147153,10.484627648147153,-4.361128496123551,-4.361128496123551,-4.361128496123551,-4.391430176,-4.391430176,-4.391430176,0.03030167987644839,0.03030167987644839,0.03030167987644839,0.0,0.0,0.0,6.123499152023602
1991-03-01,10.453744401182863,4.42060187744779,8.122169427340392,10.453744401182863,10.453744401182863,-4.298911339570128,-4.298911339570128,-4.298911339570128,-4.391430176,-4.391430176,-4.391430176,0.09251883642987137,0.09251883642987137,0.09251883642987137,0.0,0.0,0.0,6.154833061612735
1991-04-01,10.419552234900971,4.109294856799048,8.039711833051697,10.419552234900971,10.419552234900971,-4.347113824922762,-4.347113824922762,-4.347113824922762,-4.391430176,-4.391430176,-4.391430176,0.04431635107723798,0.04431635107723798,0.04431635107723798,0.0,0.0,0.0,6.072438409978209
1991-05-01,10.386463041724944,3.9627082176629,7.888591030175487,10.386463041724944,10.386463041724944,-4.355970518586187,-4.355970518586187,-4.355970518586187,-4.391430176,-4.391430176,-4.391430176,0.03545965741381369,0.03545965741381369,0.03545965741381369,0.0,0.0,0.0,6.030492523138758
1991-06-01,10.352270875443052,4.223237761769288,7.933438077762666,10.352270875443052,10.352270875443052,-4.301444378215169,-4.301444378215169,-4.301444378215169,-4.391430176,-4.391430176,-4.391430176,0.08998579778483093,0.08998579778483093,0.08998579778483093,0.0,0.0,0.0,6.050826497227884
1991-07-01,10.324304504166763,4.059270220075867,8.001499411064442,10.324304504166763,10.324304504166763,-4.263095574633239,-4.263095574633239,-4.263095574633239,-4.391430176,-4.391430176,-4.391430176,0.1283346013667619,0.1283346013667619,0.1283346013667619,0.0,0.0,0.0,6.0612089295335245
1991-08-01,10.295405920514598,4.074777994471996,7.884565403423833,10.295405920514598,10.295405920514598,-4.3465106405079075,-4.3465106405079075,-4.3465106405079075,-4.391430176,-4.391430176,-4.391430176,0.04491953549209317,0.04491953549209317,0.04491953549209317,0.0,0.0,0.0,5.948895280006691
1991-09-01,10.266507336862432,4.036458407358302,7.747207938255196,10.266507336862432,10.266507336862432,-4.344296870612372,-4.344296870612372,-4.344296870612372,-4.391430176,-4.391430176,-4.391430176,0.04713330538762834,0.04713330538762834,0.04713330538762834,0.0,0.0,0.0,5.92221046625006
1991-10-01,10.238540965586143,4.010548505147623,7.846556496255202,10.238540965586143,10.238540965586143,-4.350408960968316,-4.350408960968316,-4.350408960968316,-4.391430176,-4.391430176,-4.391430176,0.04102121503168377,0.04102121503168377,0.04102121503168377,0.0,0.0,0.0,5.888132004617827
1991-11-01,10.209642381933978,3.886322050776131,7.76578621336558,10.209642381933978,10.209642381933978,-4.359850740167199,-4.359850740167199,-4.359850740167199,-4.391430176,-4.391430176,-4.391430176,0.03157943583280059,0.03157943583280059,0.03157943583280059,0.0,0.0,0.0,5.849791641766779
1991-12-01,10.18167601065769,3.8937609635404598,7.6460017496457455,10.18167601065769,10.18167601065769,-4.372071757572751,-4.372071757572751,-4.372071757572751,-4.391430176,-4.391430176,-4.391430176,0.019358418427249134,0.019358418427249134,0.019358418427249134,0.0,0.0,0.0,5.809604253084938
1992-01-01,10.152777427005523,3.9945150243940053,7.649523272861983,10.152777427005523,10.152777427005523,-4.390626007466814,-4.390626007466814,-4.390626007466814,-4.391430176,-4.391430176,-4.391430176,0.0008041685331871764,0.0008041685331871764,0.0008041685331871764,0.0,0.0,0.0,5.762151419538709
1992-02-01,10.123878843353358,3.8485980898055465,7.520652440911805,10.123878843353358,10.123878843353358,-4.439740634021956,-4.439740634021956,-4.439740634021956,-4.391430176,-4.391430176,-4.391430176,-0.048310458021956104,-0.048310458021956104,-0.048310458021956104,0.0,0.0,0.0,5.684138209331402
1992-03-01,10.096844684452945,3.8212672983599076,7.7114993592486645,10.096844684452945,10.096844684452945,-4.36999385295662,-4.36999385295662,-4.36999385295662,-4.391430176,-4.391430176,-4.391430176,0.021436323043379838,0.021436323043379838,0.021436323043379838,0.0,0.0,0.0,5.726850831496325
1992-04-01,10.06794610080078,3.7326188852831694,7.580775289013296,10.06794610080078,10.06794610080078,-4.40183232438863,-4.40183232438863,-4.40183232438863,-4.391430176,-4.391430176,-4.391430176,-0.010402148388630518,-0.010402148388630518,-0.010402148388630518,0.0,0.0,0.0,5.66611377641215
1992-05-01,10.039979729524491,3.950686206663756,7.547587536954971,10.039979729524491,10.039979729524491,-4.34714037165436,-4.34714037165436,-4.34714037165436,-4.391430176,-4.391430176,-4.391430176,0.04428980434563941,0.04428980434563941,0.04428980434563941,0.0,0.0,0.0,5.692839357870131
1992-06-01,10.011081145872325,3.854222385521174,7.431764270221251,10.011081145872325,10.011081145872325,-4.322465572195686,-4.322465572195686,-4.322465572195686,-4.391430176,-4.391430176,-4.391430176,0.06896460380431403,0.06896460380431403,0.06896460380431403,0.0,0.0,0.0,5.688615573676639
1992-07-01,9.983114774596036,3.738801547594795,7.640431318027336,9.983114774596036,9.983114774596036,-4.321226431619313,-4.321226431619313,-4.321226431619313,-4.391430176,-4.391430176,-4.391430176,0.070203744380687,0.070203744380687,0.070203744380687,0.0,0.0,0.0,5.661888342976723
1992-08-01,9.95421619094387,3.765841451003935,7.585459015767784,9.95421619094387,9.95421619094387,-4.308940434529333,-4.308940434529333,-4.308940434529333,-4.391430176,-4.391430176,-4.391430176,0.08248974147066719,0.08248974147066719,0.08248974147066719,0.0,0.0,0.0,5.645275756414536
1992-09-01,9.925317607291705,3.8891946325910056,7.66057457384421,9.925317607291705,9.925317607291705,-4.218153475658517,-4.218153475658517,-4.218153475658517,-4.391430176,-4.391430176,-4.391430176,0.17327670034148265,0.17327670034148265,0.17327670034148265,0.0,0.0,0.0,5.707164131633188
1992-10-01,9.897351236015416,3.66352720759332,7.41716318349126,9.897351236015416,9.897351236015416,-4.343462376406139,-4.343462376406139,-4.343462376406139,-4.391430176,-4.391430176,-4.391430176,0.047967799593861646,0.047967799593861646,0.047967799593861646,0.0,0.0,0.0,5.553888859609277
1992-11-01,9.868452652363251,3.528194441806222,7.411914322326023,9.868452652363251,9.868452652363251,-4.434571706525416,-4.434571706525416,-4.434571706525416,-4.391430176,-4.391430176,-4.391430176,-0.04314153052541588,-0.04314153052541588,-0.04314153052541588,0.0,0.0,0.0,5.433880945837835
1992-12-01,9.847605453118625,3.4371040393870897,7.3399410891683745,9.847605453118625,9.847605453118625,-4.490940472172422,-4.490940472172422,-4.490940472172422,-4.391430176,-4.391430176,-4.391430176,-0.09951029617242131,-0.09951029617242131,-0.09951029617242131,0.0,0.0,0.0,5.356664980946203
1993-01-01,9.82606334723251,3.541019016983978,7.322980285536226,9.82606334723251,9.82606334723251,-4.4254030201374635,-4.4254030201374635,-4.4254030201374635,-4.391430176,-4.391430176,-4.391430176,-0.03397284413746343,-0.03397284413746343,-0.03397284413746343,0.0,0.0,0.0,5.400660327095047
1993-02-01,9.804521241346396,3.828236558290778,7.55202599720789,9.804521241346396,9.804521241346396,-4.204723527525531,-4.204723527525531,-4.204723527525531,-4.391430176,-4.391430176,-4.391430176,0.1867066484744688,0.1867066484744688,0.1867066484744688,0.0,0.0,0.0,5.599797713820865
1993-03-01,9.785063855384745,3.638144461491946,7.2613333023818445,9.785063855384745,9.785063855384745,-4.347553489425078,-4.347553489425078,-4.347553489425078,-4.391430176,-4.391430176,-4.391430176,0.04387668657492242,0.04387668657492242,0.04387668657492242,0.0,0.0,0.0,5.4375103659596675
1993-04-01,9.76352174949863,3.536633597399902,7.281931374856357,9.76352174949863,9.76352174949863,-4.383705094104118,-4.383705094104118,-4.383705094104118,-4.391430176,-4.391430176,-4.391430176,0.007725081895882346,0.007725081895882346,0.007725081895882346,0.0,0.0,0.0,5.379816655394511
1993-05-01,9.742674550254003,3.4492165633865652,7.129944154718863,9.742674550254003,9.742674550254003,-4.350000330353583,-4.350000330353583,-4.350000330353583,-4.391430176,-4.391430176,-4.391430176,0.041429845646416025,0.041429845646416025,0.041429845646416025,0.0,0.0,0.0,5.39267421990042
1993-06-01,9.721132444367889,3.526487313416303,7.370548479166232,9.721132444367889,9.721132444367889,-4.315532729592692,-4.315532729592692,-4.315532729592692,-4.391430176,-4.391430176,-4.391430176,0.07589744640730824,0.07589744640730824,0.07589744640730824,0.0,0.0,0.0,5.405599714775197
1993-07-01,9.700285245123263,3.3720876830743762,7.215645054294323,9.700285245123263,9.700285245123263,-4.301268202529997,-4.301268202529997,-4.301268202529997,-4.391430176,-4.391430176,-4.391430176,0.0901619734700029,0.0901619734700029,0.0901619734700029,0.0,0.0,0.0,5.399017042593266
1993-08-01,9.678743139237149,3.4910676804347283,7.2590212914539975,9.678743139237149,9.678743139237149,-4.320545264492643,-4.320545264492643,-4.320545264492643,-4.391430176,-4.391430176,-4.391430176,0.07088491150735736,0.07088491150735736,0.07088491150735736,0.0,0.0,0.0,5.358197874744506
1993-09-01,9.657201033351033,3.450146318666303,7.294760098926832,9.657201033351033,9.657201033351033,-4.260346118085734,-4.260346118085734,-4.260346118085734,-4.391430176,-4.391430176,-4.391430176,0.13108405791426525,0.13108405791426525,0.13108405791426525,0.0,0.0,0.0,5.3968549152652985
1993-10-01,9.636353834106407,3.427005521741625,7.1491765287623155,9.636353834106407,9.636353834106407,-4.347001116422778,-4.347001116422778,-4.347001116422778,-4.391430176,-4.391430176,-4.391430176,0.04442905957722306,0.04442905957722306,0.04442905957722306,0.0,0.0,0.0,5.289352717683629
1993-11-01,9.61481172822029,3.4065565520432166,7.04818130563513,9.61481172822029,9.61481172822029,-4.410495554784338,-4.410495554784338,-4.410495554784338,-4.391430176,-4.391430176,-4.391430176,-0.019065378784337502,-0.019065378784337502,-0.019065378784337502,0.0,0.0,0.0,5.204316173435953
1993-12-01,9.593964528975665,3.0639700683230164,6.961330673111727,9.593964528975665,9.593964528975665,-4.450783252869767,-4.450783252869767,-4.450783252869767,-4.391430176,-4.391430176,-4.391430176,-0.059353076869766486,-0.059353076869766486,-0.059353076869766486,0.0,0.0,0.0,5.1431812761058975
1994-01-01,9.57242242308955,3.327792766054279,6.99817096874398,9.57242242308955,9.57242242308955,-4.412016534730027,-4.412016534730027,-4.412016534730027,-4.391430176,-4.391430176,-4.391430176,-0.02058635873002552,-0.02058635873002552,-0.02058635873002552,0.0,0.0,0.0,5.160405888359524
1994-02-01,9.550880317203434,3.3156287228168706,7.277240526750654,9.550880317203434,9.550880317203434,-4.28276047925988,-4.28276047925988,-4.28276047925988,-4.391430176,-4.391430176,-4.391430176,0.10866969674011999,0.10866969674011999,0.10866969674011999,0.0,0.0,0.0,5.268119837943554
1994-03-01,9.531422931241783,3.4100096198305687,7.164908156043621,9.531422931241783,9.531422931241783,-4.323854596824955,-4.323854596824955,-4.323854596824955,-4.391430176,-4.391430176,-4.391430176,0.06757557917504593,0.06757557917504593,0.06757557917504593,0.0,0.0,0.0,5.207568334416829
1994-04-01,9.509880964688492,3.239102649339587,6.993692671788914,9.509880964688492,9.509880964688492,-4.3654567361258145,-4.3654567361258145,-4.3654567361258145,-4.391430176,-4.391430176,-4.391430176,0.02597343987418653,0.02597343987418653,0.02597343987418653,0.0,0.0,0.0,5.144424228562677
1994-05-01,9.48903390028208,3.2803594757981647,7.009317811103711,9.48903390028208,9.48903390028208,-4.35294133199706,-4.35294133199706,-4.35294133199706,-4.391430176,-4.391430176,-4.391430176,0.038488844002940545,0.038488844002940545,0.038488844002940545,0.0,0.0,0.0,5.13609256828502
1994-06-01,9.467491933728788,3.3958046080384974,7.020758055732312,9.467491933728788,9.467491933728788,-4.308520534743967,-4.308520534743967,-4.308520534743967,-4.391430176,-4.391430176,-4.391430176,0.08290964125603352,0.08290964125603352,0.08290964125603352,0.0,0.0,0.0,5.1589713989848205
1994-07-01,9.446644869322375,3.291661553217645,7.053129965238403,9.446644869322375,9.446644869322375,-4.281884773954874,-4.281884773954874,-4.281884773954874,-4.391430176,-4.391430176,-4.391430176,0.1095454020451252,0.1095454020451252,0.1095454020451252,0.0,0.0,0.0,5.164760095367501
