ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1985-05-01,508.9623657379542,-245.14603294500645,720.0765481837416,508.9623657379542,508.9623657379542,-251.38245488682952,-251.38245488682952,-251.38245488682952,-465.78661853548016,-465.78661853548016,-465.78661853548016,-175.45053579831222,-175.45053579831222,-175.45053579831222,151.20936038652496,151.20936038652496,151.20936038652496,175.60676398068512,175.60676398068512,175.60676398068512,-69.86775687084614,-69.86775687084614,-69.86775687084614,-6.780636500090032,-6.780636500090032,-6.780636500090032,-75.93191908851743,-75.93191908851743,-75.93191908851743,40.168351740893996,40.168351740893996,40.168351740893996,0.0,0.0,0.0,257.5799108511247
1985-06-01,512.1960320003503,-213.9612682630066,746.582345419879,512.1960320003503,512.1960320003503,-287.8370394885321,-287.8370394885321,-287.8370394885321,-460.66966948877644,-460.66966948877644,-460.66966948877644,-163.88679170742986,-163.88679170742986,-163.88679170742986,147.96406476105903,147.96406476105903,147.96406476105903,175.47020767477923,175.47020767477923,175.47020767477923,-62.56507716426998,-62.56507716426998,-62.56507716426998,-6.561591047625108,-6.561591047625108,-6.561591047625108,-123.95024778110226,-123.95024778110226,-123.95024778110226,42.47527355740337,42.47527355740337,42.47527355740337,0.0,0.0,0.0,224.3589925118182
1985-07-01,515.3253864478304,-256.0691940878032,709.2838792363274,515.3253864478304,515.3253864478304,-287.906497764567,-287.906497764567,-287.906497764567,-456.76657305651094,-456.76657305651094,-456.76657305651094,-166.50672604191763,-166.50672604191763,-166.50672604191763,146.6161573215916,146.6161573215916,146.6161573215916,174.3385977499079,174.3385977499079,174.3385977499079,-69.30929645428604,-69.30929645428604,-69.30929645428604,-6.389106190475631,-6.389106190475631,-6.389106190475631,-121.3997717226494,-121.3997717226494,-121.3997717226494,45.00349458785545,45.00349458785545,45.00349458785545,0.0,0.0,0.0,227.4188886832634
1985-08-01,518.5590527102265,-222.42227040704722,725.5375325829717,518.5590527102265,518.5590527102265,-260.5526668896393,-260.5526668896393,-260.5526668896393,-452.6936472605699,-452.6936472605699,-452.6936472605699,-168.83877945248744,-168.83877945248744,-168.83877945248744,145.15968096087371,145.15968096087371,145.15968096087371,171.38841397540546,171.38841397540546,171.38841397540546,-73.93577994654176,-73.93577994654176,-73.93577994654176,-5.965468016669497,-5.965468016669497,-5.965468016669497,-91.7138874371518,-91.7138874371518,-91.7138874371518,47.208020835014544,47.208020835014544,47.208020835014544,0.0,0.0,0.0,258.00638582058724
1985-09-01,521.7927189726227,-172.66870696988718,784.9928538515346,521.7927189726227,521.7927189726227,-222.19713966921617,-222.19713966921617,-222.19713966921617,-448.01570046576234,-448.01570046576234,-448.01570046576234,-171.56766746292558,-171.56766746292558,-171.56766746292558,143.39516914413545,143.39516914413545,143.39516914413545,172.59894926837345,172.59894926837345,172.59894926837345,-78.86820361516489,-78.86820361516489,-78.86820361516489,-5.542354183690403,-5.542354183690403,-5.542354183690403,-50.62947220629071,-50.62947220629071,-50.62947220629071,44.86447238918313,44.86447238918313,44.86447238918313,0.0,0.0,0.0,299.59557930340645
1985-10-01,524.9220734201027,-142.73010398996064,793.8471583618812,524.9220734201027,524.9220734201027,-195.06211454827329,-195.06211454827329,-195.06211454827329,-444.31764713425156,-444.31764713425156,-444.31764713425156,-188.48318817023923,-188.48318817023923,-188.48318817023923,141.0559184175437,141.0559184175437,141.0559184175437,166.18402497525418,166.18402497525418,166.18402497525418,-87.76257801039303,-87.76257801039303,-87.76257801039303,-5.575870747807207,-5.575870747807207,-5.575870747807207,-6.578926378034191,-6.578926378034191,-6.578926378034191,41.93296432941474,41.93296432941474,41.93296432941474,0.0,0.0,0.0,329.85995887182946
1985-11-01,528.1557396824988,-174.39890910707254,833.0476401250501,528.1557396824988,528.1557396824988,-210.88159273991792,-210.88159273991792,-210.88159273991792,-441.5468059195812,-441.5468059195812,-441.5468059195812,-189.92222143995505,-189.92222143995505,-189.92222143995505,138.03292545231218,138.03292545231218,138.03292545231218,160.91898390103813,160.91898390103813,160.91898390103813,-83.8074733667475,-83.8074733667475,-83.8074733667475,-5.370171168062553,-5.370171168062553,-5.370171168062553,-20.959371299963006,-20.959371299963006,-20.959371299963006,41.850319661085884,41.850319661085884,41.850319661085884,0.0,0.0,0.0,317.27414694258096
1985-12-01,531.2850941299789,-209.98332993198463,767.885316487337,531.2850941299789,531.2850941299789,-254.51124173862286,-254.51124173862286,-254.51124173862286,-438.3046088976732,-438.3046088976732,-438.3046088976732,-180.54276093995264,-180.54276093995264,-180.54276093995264,134.8459776891964,134.8459776891964,134.8459776891964,156.93256836370674,156.93256836370674,156.93256836370674,-70.33202476059495,-70.33202476059495,-70.33202476059495,-5.460410159751378,-5.460410159751378,-5.460410159751378,-73.96848079867024,-73.96848079867024,-73.96848079867024,41.77573682516379,41.77573682516379,41.77573682516379,0.0,0.0,0.0,276.77385239135606
1986-01-01,534.518760392375,-258.93133712801824,740.4513208713255,534.518760392375,534.518760392375,-280.81439691658704,-280.81439691658704,-280.81439691658704,-433.89729375066474,-433.89729375066474,-433.89729375066474,-157.82560316223044,-157.82560316223044,-157.82560316223044,134.3267280606987,134.3267280606987,134.3267280606987,157.02221420786168,157.02221420786168,157.02221420786168,-51.04771502006157,-51.04771502006157,-51.04771502006157,-5.434919258795862,-5.434919258795862,-5.434919258795862,-122.9887937543566,-122.9887937543566,-122.9887937543566,41.20538259873134,41.20538259873134,41.20538259873134,0.0,0.0,0.0,253.704363475788
1986-02-01,537.7524266547713,-202.0834251536594,793.1698854788843,537.7524266547713,537.7524266547713,-266.2365242899842,-266.2365242899842,-266.2365242899842,-429.56912963632095,-429.56912963632095,-429.56912963632095,-155.0150653644955,-155.0150653644955,-155.0150653644955,133.43361658159,133.43361658159,133.43361658159,161.849135759528,161.849135759528,161.849135759528,-60.97887737954467,-60.97887737954467,-60.97887737954467,-5.3410807630845225,-5.3410807630845225,-5.3410807630845225,-111.2214589254887,-111.2214589254887,-111.2214589254887,45.59127007333665,45.59127007333665,45.59127007333665,0.0,0.0,0.0,271.5159023647871
1986-03-01,540.6731574724193,-235.05196927912328,725.2623657929859,540.6731574724193,540.6731574724193,-308.2247281780334,-308.2247281780334,-308.2247281780334,-426.3140453904787,-426.3140453904787,-426.3140453904787,-171.13032621115698,-171.13032621115698,-171.13032621115698,132.86916536144938,132.86916536144938,132.86916536144938,157.94565499957054,157.94565499957054,157.94565499957054,-72.13342988230387,-72.13342988230387,-72.13342988230387,-5.786451489092515,-5.786451489092515,-5.786451489092515,-137.0944019668765,-137.0944019668765,-137.0944019668765,42.28878018969824,42.28878018969824,42.28878018969824,0.0,0.0,0.0,232.44842929438596
1986-04-01,543.9068237647596,-206.43035710860622,814.4238948754312,543.9068237647596,543.9068237647596,-251.04438538974176,-251.04438538974176,-251.04438538974176,-422.1716690044951,-422.1716690044951,-422.1716690044951,-166.4767383107839,-166.4767383107839,-166.4767383107839,133.85074126515724,133.85074126515724,133.85074126515724,153.82785002987487,153.82785002987487,153.82785002987487,-63.5253194167537,-63.5253194167537,-63.5253194167537,-5.916629982234037,-5.916629982234037,-5.916629982234037,-84.56764707895786,-84.56764707895786,-84.56764707895786,37.45828879766683,37.45828879766683,37.45828879766683,0.0,0.0,0.0,292.8624383750178
1986-05-01,547.0361782412178,-132.6029043058431,794.0897595640039,547.0361782412178,547.0361782412178,-222.84608106029694,-222.84608106029694,-222.84608106029694,-420.2058616710683,-420.2058616710683,-420.2058616710683,-160.64508241147345,-160.64508241147345,-160.64508241147345,133.70884628519318,133.70884628519318,133.70884628519318,152.60576961512297,152.60576961512297,152.60576961512297,-57.66877475323397,-57.66877475323397,-57.66877475323397,-5.697304040284209,-5.697304040284209,-5.697304040284209,-62.200998648823386,-62.200998648823386,-62.200998648823386,36.61224215279691,36.61224215279691,36.61224215279691,0.0,0.0,0.0,324.19009718092093
1986-06-01,550.2698445335583,-172.57302916257234,790.6157579023902,550.2698445335583,550.2698445335583,-231.6913896267521,-231.6913896267521,-231.6913896267521,-415.65313240369284,-415.65313240369284,-415.65313240369284,-147.63031306254183,-147.63031306254183,-147.63031306254183,130.9440907035718,130.9440907035718,130.9440907035718,152.99141642935356,152.99141642935356,152.99141642935356,-49.017824109384385,-49.017824109384385,-49.017824109384385,-5.589101866302234,-5.589101866302234,-5.589101866302234,-84.0610765642103,-84.0610765642103,-84.0610765642103,38.69423818391229,38.69423818391229,38.69423818391229,0.0,0.0,0.0,318.5784549068062
1986-07-01,553.3991990100166,-196.74466401781547,814.172084938361,553.3991990100166,553.3991990100166,-220.13449553916726,-220.13449553916726,-220.13449553916726,-411.85506064496246,-411.85506064496246,-411.85506064496246,-145.21792807468958,-145.21792807468958,-145.21792807468958,130.42420609433512,130.42420609433512,130.42420609433512,152.5085614809632,152.5085614809632,152.5085614809632,-51.054070533802424,-51.054070533802424,-51.054070533802424,-5.231976739094991,-5.231976739094991,-5.231976739094991,-74.91656746447777,-74.91656746447777,-74.91656746447777,39.990412267872,39.990412267872,39.990412267872,0.0,0.0,0.0,333.2647034708493
1986-08-01,556.6328653023569,-162.3219758467904,834.4781940099515,556.6328653023569,556.6328653023569,-224.3874954814254,-224.3874954814254,-224.3874954814254,-407.8394323730517,-407.8394323730517,-407.8394323730517,-159.7846226961738,-159.7846226961738,-159.7846226961738,128.27496591339218,128.27496591339218,128.27496591339218,147.8887312906798,147.8887312906798,147.8887312906798,-63.49696108373167,-63.49696108373167,-63.49696108373167,-5.037267513049556,-5.037267513049556,-5.037267513049556,-64.60287278525156,-64.60287278525156,-64.60287278525156,40.42534106958716,40.42534106958716,40.42534106958716,0.0,0.0,0.0,332.2453698209315
1986-09-01,559.8665315946972,-184.07152582942538,830.2691931879056,559.8665315946972,559.8665315946972,-242.9735597485447,-242.9735597485447,-242.9735597485447,-403.5545962036164,-403.5545962036164,-403.5545962036164,-167.11635704916952,-167.11635704916952,-167.11635704916952,125.87796616454744,125.87796616454744,125.87796616454744,147.55417256267054,147.55417256267054,147.55417256267054,-70.79651878884479,-70.79651878884479,-70.79651878884479,-4.934314669675916,-4.934314669675916,-4.934314669675916,-75.85720269937518,-75.85720269937518,-75.85720269937518,38.736933885749636,38.736933885749636,38.736933885749636,0.0,0.0,0.0,316.89297184615253
1986-10-01,562.9958860711555,-188.06594876730304,766.722774105505,562.9958860711555,562.9958860711555,-255.28235231945783,-255.28235231945783,-255.28235231945783,-400.00836044104875,-400.00836044104875,-400.00836044104875,-179.8861116807967,-179.8861116807967,-179.8861116807967,123.95227640455181,123.95227640455181,123.95227640455181,143.22126802482896,143.22126802482896,143.22126802482896,-79.09477996804577,-79.09477996804577,-79.09477996804577,-4.809028165014556,-4.809028165014556,-4.809028165014556,-75.39624063866111,-75.39624063866111,-75.39624063866111,36.852512463931625,36.852512463931625,36.852512463931625,0.0,0.0,0.0,307.7135337516977
1986-11-01,566.2295523634957,-162.06875126516292,831.1425545611943,566.2295523634957,566.2295523634957,-241.97715591020528,-241.97715591020528,-241.97715591020528,-396.52870654584757,-396.52870654584757,-396.52870654584757,-186.22631597651255,-186.22631597651255,-186.22631597651255,120.61579404954854,120.61579404954854,120.61579404954854,139.38332877787914,139.38332877787914,139.38332877787914,-82.92420069783414,-82.92420069783414,-82.92420069783414,-4.6569532017506825,-4.6569532017506825,-4.6569532017506825,-55.750839933692724,-55.750839933692724,-55.750839933692724,37.88442164149215,37.88442164149215,37.88442164149215,0.0,0.0,0.0,324.25239645329043
1986-12-01,569.3589068399542,-125.50315921577177,823.3339777584232,569.3589068399542,569.3589068399542,-198.76566789022613,-198.76566789022613,-198.76566789022613,-393.05037885615616,-393.05037885615616,-393.05037885615616,-160.7206901724417,-160.7206901724417,-160.7206901724417,117.99346368469442,117.99346368469442,117.99346368469442,136.16761003056607,136.16761003056607,136.16761003056607,-55.066505532531885,-55.066505532531885,-55.066505532531885,-4.408424454471919,-4.408424454471919,-4.408424454471919,-38.044977717784434,-38.044977717784434,-38.044977717784434,37.64354495545783,37.64354495545783,37.64354495545783,0.0,0.0,0.0,370.59323894972806
1987-01-01,572.5925731322944,-165.28091142812488,825.4346377356442,572.5925731322944,572.5925731322944,-215.55657451151234,-215.55657451151234,-215.55657451151234,-388.7489560374921,-388.7489560374921,-388.7489560374921,-133.67945910366615,-133.67945910366615,-133.67945910366615,117.04559752219231,117.04559752219231,117.04559752219231,134.78887372245777,134.78887372245777,134.78887372245777,-30.129064002740762,-30.129064002740762,-30.129064002740762,-4.046423114634873,-4.046423114634873,-4.046423114634873,-81.8771154078462,-81.8771154078462,-81.8771154078462,37.41051280655157,37.41051280655157,37.41051280655157,0.0,0.0,0.0,357.0359986207821
1987-02-01,575.8262394246348,-56.939128818332,894.2386032041825,575.8262394246348,575.8262394246348,-137.00974380733507,-137.00974380733507,-137.00974380733507,-384.520166795298,-384.520166795298,-384.520166795298,-136.88848886230912,-136.88848886230912,-136.88848886230912,117.7328206282999,117.7328206282999,117.7328206282999,134.90614625674615,134.90614625674615,134.90614625674615,-39.555313750728615,-39.555313750728615,-39.555313750728615,-3.928530853684284,-3.928530853684284,-3.928530853684284,-0.12125494502587335,-0.12125494502587335,-0.12125494502587335,38.476555652355756,38.476555652355756,38.476555652355756,0.0,0.0,0.0,438.81649561729967
1987-03-01,578.7469705727073,-391.32020250442844,607.9335951847206,578.7469705727073,578.7469705727073,-436.63027821075895,-436.63027821075895,-436.63027821075895,-382.35988693000326,-382.35988693000326,-382.35988693000326,-180.72223501981523,-180.72223501981523,-180.72223501981523,114.80838146993487,114.80838146993487,114.80838146993487,136.41119211034456,136.41119211034456,136.41119211034456,-79.98887846957186,-79.98887846957186,-79.98887846957186,-6.108981680272697,-6.108981680272697,-6.108981680272697,-255.9080431909438,-255.9080431909438,-255.9080431909438,36.51593847975315,36.51593847975315,36.51593847975315,0.0,0.0,0.0,142.1166923619483
1987-04-01,581.9806372009305,-226.86514515558042,752.8954646537071,581.9806372009305,581.9806372009305,-298.9487972479751,-298.9487972479751,-298.9487972479751,-377.70572322338774,-377.70572322338774,-377.70572322338774,-154.52670796759134,-154.52670796759134,-154.52670796759134,116.75645044232957,116.75645044232957,116.75645044232957,131.94784743470652,131.94784743470652,131.94784743470652,-53.0615449452764,-53.0615449452764,-53.0615449452764,-4.704575684029448,-4.704575684029448,-4.704575684029448,-144.42208928038374,-144.42208928038374,-144.42208928038374,32.240838008066156,32.240838008066156,32.240838008066156,0.0,0.0,0.0,283.03183995295535
1987-05-01,585.1099920024367,-57.98682790787034,872.4050187132457,585.1099920024367,585.1099920024367,-191.74728000255828,-191.74728000255828,-191.74728000255828,-374.61238564859366,-374.61238564859366,-374.61238564859366,-145.49978984813524,-145.49978984813524,-145.49978984813524,116.21742105347765,116.21742105347765,116.21742105347765,129.7273899575469,129.7273899575469,129.7273899575469,-45.30233041653695,-45.30233041653695,-45.30233041653695,-4.610565561683754,-4.610565561683754,-4.610565561683754,-46.247490154422934,-46.247490154422934,-46.247490154422934,33.08068076765454,33.08068076765454,33.08068076765454,0.0,0.0,0.0,393.3627119998784
