ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1985-04-01,5407.049481541597,-121.14751148394917,675.8338342782098,5407.049481541597,5407.049481541597,-5123.324019174887,-5123.324019174887,-5123.324019174887,-5373.714677402585,-5373.714677402585,-5373.714677402585,-5121.307625969089,-5121.307625969089,-5121.307625969089,130.74831123581308,130.74831123581308,130.74831123581308,155.5587052291388,155.5587052291388,155.5587052291388,-72.03536101888191,-72.03536101888191,-72.03536101888191,-0.22673704393682378,-0.22673704393682378,-0.22673704393682378,-2.0163932057985017,-2.0163932057985017,-2.0163932057985017,38.362133031362696,38.362133031362696,38.362133031362696,0.0,0.0,0.0,283.7254623667095
1985-05-01,5384.363895708887,-172.426702119495,636.4620519786037,5384.363895708887,5384.363895708887,-5161.096173695927,-5161.096173695927,-5161.096173695927,-5367.2173634864075,-5367.2173634864075,-5367.2173634864075,-5119.58848606128,-5119.58848606128,-5119.58848606128,130.91475248813146,130.91475248813146,130.91475248813146,155.4843278941818,155.4843278941818,155.4843278941818,-74.66055672225389,-74.66055672225389,-74.66055672225389,-0.21617394116435182,-0.21617394116435182,-0.21617394116435182,-41.50768763464884,-41.50768763464884,-41.50768763464884,36.10652770623329,36.10652770623329,36.10652770623329,0.0,0.0,0.0,223.2677220129599
1985-06-01,5360.922124734063,-154.26830634114037,627.1452366064512,5360.922124734063,5360.922124734063,-5138.964076572505,-5138.964076572505,-5138.964076572505,-5327.035958977438,-5327.035958977438,-5327.035958977438,-5069.8824568561495,-5069.8824568561495,-5069.8824568561495,128.84592381410368,128.84592381410368,128.84592381410368,155.39513973254446,155.39513973254446,155.39513973254446,-65.01912113538555,-65.01912113538555,-65.01912113538555,-0.2091320172010748,-0.2091320172010748,-0.2091320172010748,-69.08161971635552,-69.08161971635552,-69.08161971635552,38.14069172722653,38.14069172722653,38.14069172722653,0.0,0.0,0.0,221.9580481615576
1985-07-01,5338.236539919718,-149.55323183469696,628.9481278561375,5338.236539919718,5338.236539919718,-5100.05443396799,-5100.05443396799,-5100.05443396799,-5296.38646547048,-5296.38646547048,-5296.38646547048,-5047.408908668669,-5047.408908668669,-5047.408908668669,127.98665246180424,127.98665246180424,127.98665246180424,154.65605845599484,154.65605845599484,154.65605845599484,-73.83155693759002,-73.83155693759002,-73.83155693759002,-0.20358693404506717,-0.20358693404506717,-0.20358693404506717,-52.645525299321214,-52.645525299321214,-52.645525299321214,40.36998975564682,40.36998975564682,40.36998975564682,0.0,0.0,0.0,238.18210595172786
1985-08-01,5314.794768944894,-151.15997513729056,684.7114135171776,5314.794768944894,5314.794768944894,-5050.116462469969,-5050.116462469969,-5050.116462469969,-5264.403368228745,-5264.403368228745,-5264.403368228745,-5022.485517424481,-5022.485517424481,-5022.485517424481,127.05817000416552,127.05817000416552,127.05817000416552,152.72922347320406,152.72922347320406,152.72922347320406,-79.99343985560175,-79.99343985560175,-79.99343985560175,-0.18996771586767983,-0.18996771586767983,-0.18996771586767983,-27.6309450454863,-27.6309450454863,-27.6309450454863,42.31386489836477,42.31386489836477,42.31386489836477,0.0,0.0,0.0,264.6783064749252
1985-09-01,5291.35299797007,-163.74690034006517,659.360317268831,5291.35299797007,5291.35299797007,-5021.280894036792,-5021.280894036792,-5021.280894036792,-5227.669277129151,-5227.669277129151,-5227.669277129151,-4994.673168640716,-4994.673168640716,-4994.673168640716,125.93331943169888,125.93331943169888,125.93331943169888,153.5198527792672,153.5198527792672,153.5198527792672,-86.52810314822604,-86.52810314822604,-86.52810314822604,-0.17636535432070086,-0.17636535432070086,-0.17636535432070086,-26.607725396076134,-26.607725396076134,-26.607725396076134,40.24740478001617,40.24740478001617,40.24740478001617,0.0,0.0,0.0,270.0721039332775
1985-10-01,5268.667413155725,-131.4075105841108,690.0269764965465,5268.667413155725,5268.667413155725,-4982.3960070061585,-4982.3960070061585,-4982.3960070061585,-5198.629907095772,-5198.629907095772,-5198.629907095772,-4985.613552666067,-4985.613552666067,-4985.613552666067,124.44208117872199,124.44208117872199,124.44208117872199,149.33011360207948,149.33011360207948,149.33011360207948,-98.24089966944463,-98.24089966944463,-98.24089966944463,-0.17744285259042014,-0.17744285259042014,-0.17744285259042014,3.2175456599078487,3.2175456599078487,3.2175456599078487,37.6625021709388,37.6625021709388,37.6625021709388,0.0,0.0,0.0,286.27140614956625
1985-11-01,5245.2256421809,-103.01860821775672,705.8123630644624,5245.2256421809,5245.2256421809,-4970.621455080626,-4970.621455080626,-4970.621455080626,-5176.871572068278,-5176.871572068278,-5176.871572068278,-4964.057223120689,-4964.057223120689,-4964.057223120689,122.51496721142132,122.51496721142132,122.51496721142132,145.89139042310032,145.89139042310032,145.89139042310032,-93.01080766746433,-93.01080766746433,-93.01080766746433,-0.1708299748358735,-0.1708299748358735,-0.1708299748358735,-6.5642319599379855,-6.5642319599379855,-6.5642319599379855,37.58962895536713,37.58962895536713,37.58962895536713,0.0,0.0,0.0,274.6041871002735
1985-12-01,5222.540057366554,-135.30351069084531,712.5260125401487,5222.540057366554,5222.540057366554,-4943.334496989012,-4943.334496989012,-4943.334496989012,-5151.411863783907,-5151.411863783907,-5151.411863783907,-4925.491022884418,-4925.491022884418,-4925.491022884418,120.483334449455,120.483334449455,120.483334449455,143.28776790315536,143.28776790315536,143.28776790315536,-75.2003948395808,-75.2003948395808,-75.2003948395808,-0.1737309988509566,-0.1737309988509566,-0.1737309988509566,-17.843474104593227,-17.843474104593227,-17.843474104593227,37.52386438531077,37.52386438531077,37.52386438531077,0.0,0.0,0.0,279.2055603775416
1986-01-01,5199.098286391731,-90.64661635921132,690.9095294758779,5199.098286391731,5199.098286391731,-4887.085276505695,-4887.085276505695,-4887.085276505695,-5116.802937428752,-5116.802937428752,-5116.802937428752,-4866.270356212004,-4866.270356212004,-4866.270356212004,120.1523203772747,120.1523203772747,120.1523203772747,143.34631772980427,143.34631772980427,143.34631772980427,-49.81409109640259,-49.81409109640259,-49.81409109640259,-0.17291151146026126,-0.17291151146026126,-0.17291151146026126,-20.81492029369176,-20.81492029369176,-20.81492029369176,37.02094571753129,37.02094571753129,37.02094571753129,0.0,0.0,0.0,312.01300988603543
1986-02-01,5175.6565154169075,-97.92770862559945,708.6944843623528,5175.6565154169075,5175.6565154169075,-4875.606692538752,-4875.606692538752,-4875.606692538752,-5082.81555325269,-5082.81555325269,-5082.81555325269,-4839.0295452137825,-4839.0295452137825,-4839.0295452137825,119.58297482287145,119.58297482287145,119.58297482287145,146.49889465918756,146.49889465918756,146.49889465918756,-63.01423656165468,-63.01423656165468,-63.01423656165468,-0.1698947697557816,-0.1698947697557816,-0.1698947697557816,-36.577147324970554,-36.577147324970554,-36.577147324970554,40.88826988825955,40.88826988825955,40.88826988825955,0.0,0.0,0.0,300.0498228781553
1986-03-01,5154.483302923518,-108.87252549919272,674.8104776366173,5154.483302923518,5154.483302923518,-4874.943666884194,-4874.943666884194,-4874.943666884194,-5057.254646626658,-5057.254646626658,-5057.254646626658,-4833.3527527588185,-4833.3527527588185,-4833.3527527588185,119.22314539465125,119.22314539465125,119.22314539465125,143.9494388090329,143.9494388090329,143.9494388090329,-77.06272599827247,-77.06272599827247,-77.06272599827247,-0.18421265105724344,-0.18421265105724344,-0.18421265105724344,-41.59091412537731,-41.59091412537731,-41.59091412537731,37.976248313485854,37.976248313485854,37.976248313485854,0.0,0.0,0.0,279.53963603932425
1986-04-01,5131.041531948694,-104.9500015338685,700.7090363439127,5131.041531948694,5131.041531948694,-4824.818198933357,-4824.818198933357,-4824.818198933357,-5024.726180997156,-5024.726180997156,-5024.726180997156,-4790.70305054804,-4790.70305054804,-4790.70305054804,119.84888573072126,119.84888573072126,119.84888573072126,141.26000273508612,141.26000273508612,141.26000273508612,-60.614248113728515,-60.614248113728515,-60.614248113728515,-0.18839765941984968,-0.18839765941984968,-0.18839765941984968,-34.11514838531798,-34.11514838531798,-34.11514838531798,33.71688775645765,33.71688775645765,33.71688775645765,0.0,0.0,0.0,306.2233330153367
1986-05-01,5108.355947134348,-101.7708669556186,716.1784520569691,5108.355947134348,5108.355947134348,-4796.139893994741,-4796.139893994741,-4796.139893994741,-5009.289462958698,-5009.289462958698,-5009.289462958698,-4774.4358052876205,-4774.4358052876205,-4774.4358052876205,119.75842974854609,119.75842974854609,119.75842974854609,140.4618330362088,140.4618330362088,140.4618330362088,-58.15613142668548,-58.15613142668548,-58.15613142668548,-0.18134671821561663,-0.18134671821561663,-0.18134671821561663,-21.704088707122338,-21.704088707122338,-21.704088707122338,32.970873031225,32.970873031225,32.970873031225,0.0,0.0,0.0,312.21605313960663
1986-06-01,5084.914176159524,-111.38304837679081,674.3659248308279,5084.914176159524,5084.914176159524,-4785.491139754686,-4785.491139754686,-4785.491139754686,-4973.538656248968,-4973.538656248968,-4973.538656248968,-4727.111511733319,-4727.111511733319,-4727.111511733319,117.99593835051962,117.99593835051962,117.99593835051962,140.7137081156813,140.7137081156813,140.7137081156813,-46.911339000176476,-46.911339000176476,-46.911339000176476,-0.17786820965372646,-0.17786820965372646,-0.17786820965372646,-58.37962802136447,-58.37962802136447,-58.37962802136447,34.806705259277635,34.806705259277635,34.806705259277635,0.0,0.0,0.0,299.42303640483806
1986-07-01,5062.228591345178,-79.67128000709992,732.4293590511694,5062.228591345178,5062.228591345178,-4732.872299155966,-4732.872299155966,-4732.872299155966,-4943.713880528376,-4943.713880528376,-4943.713880528376,-4699.6677637191515,-4699.6677637191515,-4699.6677637191515,117.66451948737055,117.66451948737055,117.66451948737055,140.39834409862812,140.39834409862812,140.39834409862812,-49.799986330000785,-49.799986330000785,-49.799986330000785,-0.16638726831087092,-0.16638726831087092,-0.16638726831087092,-33.20453543681412,-33.20453543681412,-33.20453543681412,35.94962682153683,35.94962682153683,35.94962682153683,0.0,0.0,0.0,329.3562921892117
1986-08-01,5038.786820370355,-43.42660898995152,775.2347350641772,5038.786820370355,5038.786820370355,-4693.966399150191,-4693.966399150191,-4693.966399150191,-4912.180718388478,-4912.180718388478,-4912.180718388478,-4688.625844829842,-4688.625844829842,-4688.625844829842,116.29441018860092,116.29441018860092,116.29441018860092,137.38102344825876,137.38102344825876,137.38102344825876,-66.29356439202478,-66.29356439202478,-66.29356439202478,-0.1601277109937427,-0.1601277109937427,-0.1601277109937427,-5.340554320349052,-5.340554320349052,-5.340554320349052,36.33313202479568,36.33313202479568,36.33313202479568,0.0,0.0,0.0,344.82042122016355
1986-09-01,5015.345049873548,-68.51661868620809,700.7664649387137,5015.345049873548,5015.345049873548,-4710.183908583057,-4710.183908583057,-4710.183908583057,-4878.533571659579,-4878.533571659579,-4878.533571659579,-4667.962098815307,-4667.962098815307,-4667.962098815307,114.76635777539884,114.76635777539884,114.76635777539884,137.16251520938306,137.16251520938306,137.16251520938306,-76.04493503664834,-76.04493503664834,-76.04493503664834,-0.15681795912862953,-0.15681795912862953,-0.15681795912862953,-42.22180976775054,-42.22180976775054,-42.22180976775054,34.84435285526769,34.84435285526769,34.84435285526769,0.0,0.0,0.0,305.1611412904913
1986-10-01,4992.659465521801,-85.00486174619833,676.6064014508847,4992.659465521801,4992.659465521801,-4704.178408205647,-4704.178408205647,-4704.178408205647,-4850.686365764164,-4850.686365764164,-4850.686365764164,-4656.88939352465,-4656.88939352465,-4656.88939352465,113.53875861262961,113.53875861262961,113.53875861262961,134.33259250668158,134.33259250668158,134.33259250668158,-87.10432375751071,-87.10432375751071,-87.10432375751071,-0.15279021954526004,-0.15279021954526004,-0.15279021954526004,-47.289014680996125,-47.289014680996125,-47.289014680996125,33.18273509725835,33.18273509725835,33.18273509725835,0.0,0.0,0.0,288.48105731615397
1986-11-01,4969.217695024996,-88.86415239527312,716.9232166540738,4969.217695024996,4969.217695024996,-4645.816643189856,-4645.816643189856,-4645.816643189856,-4823.362001296561,-4823.362001296561,-4823.362001296561,-4638.189697159997,-4638.189697159997,-4638.189697159997,111.41179972720376,111.41179972720376,111.41179972720376,131.82594337290152,131.82594337290152,131.82594337290152,-92.01017467284734,-92.01017467284734,-92.01017467284734,-0.14790127838728814,-0.14790127838728814,-0.14790127838728814,-7.626946029860081,-7.626946029860081,-7.626946029860081,34.092636987692806,34.092636987692806,34.092636987692806,0.0,0.0,0.0,323.4010518351397
1986-12-01,4946.532110673248,2.4792787789787085,757.8832405914668,4946.532110673248,4946.532110673248,-4572.702961446119,-4572.702961446119,-4572.702961446119,-4796.048051003411,-4796.048051003411,-4796.048051003411,-4578.166125530717,-4578.166125530717,-4578.166125530717,109.74010232958838,109.74010232958838,109.74010232958838,129.72568120256133,129.72568120256133,129.72568120256133,-55.324186782030466,-55.324186782030466,-55.324186782030466,-0.1399115186304368,-0.1399115186304368,-0.1399115186304368,5.463164084598729,5.463164084598729,5.463164084598729,33.88024024120553,33.88024024120553,33.88024024120553,0.0,0.0,0.0,373.82914922712916
1987-01-01,4923.090340176442,17.352536104461112,846.5753142878128,4923.090340176442,4923.090340176442,-4509.604757228519,-4509.604757228519,-4509.604757228519,-4762.270655789325,-4762.270655789325,-4762.270655789325,-4513.167758655285,-4513.167758655285,-4513.167758655285,109.13585146235238,109.13585146235238,109.13585146235238,128.8251958248479,128.8251958248479,128.8251958248479,-22.404636874244105,-22.404636874244105,-22.404636874244105,-0.1282738156740374,-0.1282738156740374,-0.1282738156740374,3.5630014267662165,3.5630014267662165,3.5630014267662165,33.67476053675802,33.67476053675802,33.67476053675802,0.0,0.0,0.0,413.4855829479229
1987-02-01,4899.648569679635,-2.7009795152318494,793.0302201222015,4899.648569679635,4899.648569679635,-4494.111055839997,-4494.111055839997,-4494.111055839997,-4729.063623713593,-4729.063623713593,-4729.063623713593,-4490.701298133332,-4490.701298133332,-4490.701298133332,109.57394617896718,109.57394617896718,109.57394617896718,128.90178929795297,128.90178929795297,128.90178929795297,-34.60368642623538,-34.60368642623538,-34.60368642623538,-0.12448378795088341,-0.12448378795088341,-0.12448378795088341,-3.409757706666129,-3.409757706666129,-3.409757706666129,34.614760317527924,34.614760317527924,34.614760317527924,0.0,0.0,0.0,405.53751383963845
1987-03-01,4878.475357618005,-170.85007948022886,643.1694658167033,4878.475357618005,4878.475357618005,-4618.605110990313,-4618.605110990313,-4618.605110990313,-4712.099788754965,-4712.099788754965,-4712.099788754965,-4528.471974052596,-4528.471974052596,-4528.471974052596,107.70965882751628,107.70965882751628,107.70965882751628,129.88477043508794,129.88477043508794,129.88477043508794,-86.65798891067008,-86.65798891067008,-86.65798891067008,-0.19458142638032733,-0.19458142638032733,-0.19458142638032733,-90.13313693771704,-90.13313693771704,-90.13313693771704,32.88595577681561,32.88595577681561,32.88595577681561,0.0,0.0,0.0,259.8702466276918
1987-04-01,4855.033587121198,-70.095367546961,711.0362705149372,4855.033587121198,4855.033587121198,-4524.823624077451,-4524.823624077451,-4524.823624077451,-4675.5524569680765,-4675.5524569680765,-4675.5524569680765,-4459.516276343762,-4459.516276343762,-4459.516276343762,108.95152441210236,108.95152441210236,108.95152441210236,126.96965418517817,126.96965418517817,126.96965418517817,-48.85188547678767,-48.85188547678767,-48.85188547678767,-0.14943225698271587,-0.14943225698271587,-0.14943225698271587,-65.30734773368755,-65.30734773368755,-65.30734773368755,29.11631976080387,29.11631976080387,29.11631976080387,0.0,0.0,0.0,330.20996304374694
1987-05-01,4832.34800276945,8.90804739164216,793.5205222375322,4832.34800276945,4832.34800276945,-4429.773709570786,-4429.773709570786,-4429.773709570786,-4651.261683845045,-4651.261683845045,-4651.261683845045,-4428.825461381306,-4428.825461381306,-4428.825461381306,108.60790103090719,108.60790103090719,108.60790103090719,125.51942075166536,125.51942075166536,125.51942075166536,-41.4015534352067,-41.4015534352067,-41.4015534352067,-0.14640999778542546,-0.14640999778542546,-0.14640999778542546,-0.9482481894795338,-0.9482481894795338,-0.9482481894795338,29.85686411415839,29.85686411415839,29.85686411415839,0.0,0.0,0.0,402.57429319866424
