ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1985-06-01,311.87753064270527,-270.6054938751547,728.5659186756518,311.87753064270527,311.87753064270527,-84.83494337728223,-84.83494337728223,-84.83494337728223,-299.3234688943805,-299.3234688943805,-299.3234688943805,21.850025847537868,21.850025847537868,21.850025847537868,159.3248762274291,159.3248762274291,159.3248762274291,185.20459266058447,185.20459266058447,185.20459266058447,-65.99110541578348,-65.99110541578348,-65.99110541578348,1.0027084476591142,1.0027084476591142,1.0027084476591142,-106.68496922482018,-106.68496922482018,-106.68496922482018,41.63242282202917,41.63242282202917,41.63242282202917,0.0,0.0,0.0,227.04258726542304
1985-07-01,316.6691869354837,-258.8296845535836,736.1649754035648,316.6691869354837,316.6691869354837,-75.6536177207635,-75.6536177207635,-75.6536177207635,-296.78740359441946,-296.78740359441946,-296.78740359441946,16.997859175644773,16.997859175644773,16.997859175644773,157.87347526526992,157.87347526526992,157.87347526526992,184.01020554516654,184.01020554516654,184.01020554516654,-73.18524377947047,-73.18524377947047,-73.18524377947047,0.9763502028215826,0.9763502028215826,0.9763502028215826,-92.65147689640828,-92.65147689640828,-92.65147689640828,44.110475536276645,44.110475536276645,44.110475536276645,0.0,0.0,0.0,241.0155692147202
1985-08-01,321.6205651046882,-235.39186097629613,766.0067872103307,321.6205651046882,321.6205651046882,-74.56744484172793,-74.56744484172793,-74.56744484172793,-294.1409904299856,-294.1409904299856,-294.1409904299856,12.027833673522967,12.027833673522967,12.027833673522967,156.30516936427782,156.30516936427782,156.30516936427782,180.8963573798798,180.8963573798798,180.8963573798798,-78.21557129481265,-78.21557129481265,-78.21557129481265,0.9116120055546201,0.9116120055546201,0.9116120055546201,-86.59527851525085,-86.59527851525085,-86.59527851525085,46.271256648609025,46.271256648609025,46.271256648609025,0.0,0.0,0.0,247.05312026296025
1985-09-01,326.57194327389254,-234.3299565938178,770.030880241854,326.57194327389254,326.57194327389254,-52.94320865396368,-52.94320865396368,-52.94320865396368,-291.1014604703097,-291.1014604703097,-291.1014604703097,6.748707995966112,6.748707995966112,6.748707995966112,154.40517677311962,154.40517677311962,154.40517677311962,182.17404832700015,182.17404832700015,182.17404832700015,-83.55022256971729,-83.55022256971729,-83.55022256971729,0.846953935344176,0.846953935344176,0.846953935344176,-59.691916649929766,-59.691916649929766,-59.691916649929766,43.974212000529135,43.974212000529135,43.974212000529135,0.0,0.0,0.0,273.6287346199289
1985-10-01,331.3635995666709,-195.1647038175517,776.0609703166925,331.3635995666709,331.3635995666709,-39.25493524932098,-39.25493524932098,-39.25493524932098,-288.69862341665123,-288.69862341665123,-288.69862341665123,-12.568212249032696,-12.568212249032696,-12.568212249032696,151.8863163114189,151.8863163114189,151.8863163114189,175.40324970312412,175.40324970312412,175.40324970312412,-93.11210542374945,-93.11210542374945,-93.11210542374945,0.8520757635307393,0.8520757635307393,0.8520757635307393,-26.6867230002882,-26.6867230002882,-26.6867230002882,41.1008748132942,41.1008748132942,41.1008748132942,0.0,0.0,0.0,292.10866431734996
1985-11-01,336.31497773587535,-242.11767711013349,726.7897783517515,336.31497773587535,336.31497773587535,-43.809920074407835,-43.809920074407835,-43.809920074407835,-286.8982491809195,-286.8982491809195,-286.8982491809195,-15.422853450523442,-15.422853450523442,-15.422853450523442,148.6312152786129,148.6312152786129,148.6312152786129,169.84612521793102,169.84612521793102,169.84612521793102,-88.84245667264632,-88.84245667264632,-88.84245667264632,0.8206418163687097,0.8206418163687097,0.8206418163687097,-28.387066623884373,-28.387066623884373,-28.387066623884373,41.019870090129714,41.019870090129714,41.019870090129714,0.0,0.0,0.0,292.5050576614675
1985-12-01,341.10663402865384,-210.17959073425365,744.1747986444585,341.10663402865384,341.10663402865384,-54.87326247343524,-54.87326247343524,-54.87326247343524,-284.7916080805547,-284.7916080805547,-284.7916080805547,-6.474990157302992,-6.474990157302992,-6.474990157302992,145.19957085385568,145.19957085385568,145.19957085385568,165.63855929804748,165.63855929804748,165.63855929804748,-74.30271112736503,-74.30271112736503,-74.30271112736503,0.8344316729168977,0.8344316729168977,0.8344316729168977,-48.398272316132314,-48.398272316132314,-48.398272316132314,40.9467672257967,40.9467672257967,40.9467672257967,0.0,0.0,0.0,286.2333715552186
1986-01-01,346.05801219785815,-173.9644936842677,790.3137273526544,346.05801219785815,346.05801219785815,-42.136980690294045,-42.136980690294045,-42.136980690294045,-281.9279230027476,-281.9279230027476,-281.9279230027476,16.085679556441008,16.085679556441008,16.085679556441008,144.6404527806591,144.6404527806591,144.6404527806591,165.73317833492243,165.73317833492243,165.73317833492243,-53.578295566196076,-53.578295566196076,-53.578295566196076,0.8305362851152168,0.8305362851152168,0.8305362851152168,-58.22266024673504,-58.22266024673504,-58.22266024673504,40.38773072468796,40.38773072468796,40.38773072468796,0.0,0.0,0.0,303.9210315075641
1986-02-01,351.0093903670626,-213.82928069541185,763.169236277284,351.0093903670626,351.0093903670626,-64.37935546239511,-64.37935546239511,-64.37935546239511,-279.1156668841991,-279.1156668841991,-279.1156668841991,16.539368992931777,16.539368992931777,16.539368992931777,143.67876741403936,143.67876741403936,143.67876741403936,170.8278781795699,170.8278781795699,170.8278781795699,-64.35439368813226,-64.35439368813226,-64.35439368813226,0.8161963709568301,0.8161963709568301,0.8161963709568301,-80.91872445532692,-80.91872445532692,-80.91872445532692,44.68658760069704,44.68658760069704,44.68658760069704,0.0,0.0,0.0,286.6300349046675
1986-03-01,355.48160290698917,-264.3107350265075,732.1952607782704,355.48160290698917,355.48160290698917,-116.93959054235596,-116.93959054235596,-116.93959054235596,-277.0006522163348,-277.0006522163348,-277.0006522163348,-0.7109890843627095,-0.7109890843627095,-0.7109890843627095,143.0709771311044,143.0709771311044,143.0709771311044,166.7078479266493,166.7078479266493,166.7078479266493,-75.82304765353659,-75.82304765353659,-75.82304765353659,0.8842556245840308,0.8842556245840308,0.8842556245840308,-116.22860145799324,-116.22860145799324,-116.22860145799324,41.44963010317096,41.44963010317096,41.44963010317096,0.0,0.0,0.0,238.5420123646332
1986-04-01,360.4329811578898,-220.66897296674318,723.2231971751658,360.4329811578898,360.4329811578898,-81.49751270787866,-81.49751270787866,-81.49751270787866,-274.3091130258021,-274.3091130258021,-274.3091130258021,7.4044163050410114,7.4044163050410114,7.4044163050410114,144.1279192989114,144.1279192989114,144.1279192989114,162.3616036144427,162.3616036144427,162.3616036144427,-62.39513414251242,-62.39513414251242,-62.39513414251242,0.9041488294224795,0.9041488294224795,0.9041488294224795,-88.90192901291965,-88.90192901291965,-88.90192901291965,36.714991730578966,36.714991730578966,36.714991730578966,0.0,0.0,0.0,278.9354684500112
1986-05-01,365.22463752972914,-149.3179817997763,842.659147163379,365.22463752972914,365.22463752972914,-53.9200940369457,-53.9200940369457,-53.9200940369457,-273.0318154106318,-273.0318154106318,-273.0318154106318,8.38298628561031,8.38298628561031,8.38298628561031,143.97512949716744,143.97512949716744,143.97512949716744,161.07172706837912,161.07172706837912,161.07172706837912,-60.38842090708077,-60.38842090708077,-60.38842090708077,0.8706325719800895,0.8706325719800895,0.8706325719800895,-62.30308032255591,-62.30308032255591,-62.30308032255591,35.88573346579625,35.88573346579625,35.88573346579625,0.0,0.0,0.0,311.3045434927834
1986-06-01,370.17601578062977,-187.7413709780122,836.270592559699,370.17601578062977,370.17601578062977,-55.06405901779072,-55.06405901779072,-55.06405901779072,-270.07364645030043,-270.07364645030043,-270.07364645030043,19.975129714312697,19.975129714312697,19.975129714312697,140.99809354217217,140.99809354217217,140.99809354217217,161.47876802471518,161.47876802471518,161.47876802471518,-51.2085988461917,-51.2085988461917,-51.2085988461917,0.8540976747090874,0.8540976747090874,0.8540976747090874,-75.03918873210334,-75.03918873210334,-75.03918873210334,37.92641576920837,37.92641576920837,37.92641576920837,0.0,0.0,0.0,315.11195676283904
1986-07-01,374.9676721524691,-155.2014888234156,832.1462475233861,374.9676721524691,374.9676721524691,-52.27673280795677,-52.27673280795677,-52.27673280795677,-267.60582169597143,-267.60582169597143,-267.60582169597143,20.23120838876166,20.23120838876166,20.23120838876166,140.43829173385515,140.43829173385515,140.43829173385515,160.96912621591008,160.96912621591008,160.96912621591008,-53.56678096985069,-53.56678096985069,-53.56678096985069,0.7995236576265012,0.7995236576265012,0.7995236576265012,-72.50794119671848,-72.50794119671848,-72.50794119671848,39.19686944719207,39.19686944719207,39.19686944719207,0.0,0.0,0.0,322.69093934451234
1986-08-01,379.91905040336974,-188.6345435336512,814.5625299939234,379.91905040336974,379.91905040336974,-66.82333135671239,-66.82333135671239,-66.82333135671239,-264.99663801458746,-264.99663801458746,-264.99663801458746,2.581823772111701,2.581823772111701,2.581823772111701,138.124030995177,138.124030995177,138.124030995177,156.09300633270846,156.09300633270846,156.09300633270846,-67.03151255527571,-67.03151255527571,-67.03151255527571,0.7697691995421939,0.7697691995421939,0.7697691995421939,-69.40515512882412,-69.40515512882412,-69.40515512882412,39.623167814547216,39.623167814547216,39.623167814547216,0.0,0.0,0.0,313.09571904665734
1986-09-01,384.87042865427037,-218.52559519514017,786.2023162315827,384.87042865427037,384.87042865427037,-78.03663291842871,-78.03663291842871,-78.03663291842871,-262.2125345434325,-262.2125345434325,-262.2125345434325,-7.1995204175317875,-7.1995204175317875,-7.1995204175317875,135.54298749033288,135.54298749033288,135.54298749033288,155.73988762519065,155.73988762519065,155.73988762519065,-74.99216171376017,-74.99216171376017,-74.99216171376017,0.7540364778574683,0.7540364778574683,0.7540364778574683,-70.83711250089695,-70.83711250089695,-70.83711250089695,37.96826424627994,37.96826424627994,37.96826424627994,0.0,0.0,0.0,306.83379573584165
1986-10-01,389.6620850261097,-221.5548382119233,796.7251301197952,389.6620850261097,389.6620850261097,-93.61415499632517,-93.61415499632517,-93.61415499632517,-259.9083420595926,-259.9083420595926,-259.9083420595926,-22.436789971919172,-22.436789971919172,-22.436789971919172,133.46944157119916,133.46944157119916,133.46944157119916,151.1666108815085,151.1666108815085,151.1666108815085,-84.0206272210811,-84.0206272210811,-84.0206272210811,0.7348908414272465,0.7348908414272465,0.7348908414272465,-71.17736502440604,-71.17736502440604,-71.17736502440604,36.121236014619676,36.121236014619676,36.121236014619676,0.0,0.0,0.0,296.04793002978454
1986-11-01,394.6134632770104,-160.21176806532563,792.5812456025612,394.6134632770104,394.6134632770104,-83.96933036270504,-83.96933036270504,-83.96933036270504,-257.64741162842427,-257.64741162842427,-257.64741162842427,-30.836129983461,-30.836129983461,-30.836129983461,129.87678115662936,129.87678115662936,129.87678115662936,147.11575812247585,147.11575812247585,147.11575812247585,-88.02557784639215,-88.02557784639215,-88.02557784639215,0.7116515311387264,0.7116515311387264,0.7116515311387264,-53.13320037924395,-53.13320037924395,-53.13320037924395,37.132668681111454,37.132668681111454,37.132668681111454,0.0,0.0,0.0,310.6441329143054
1986-12-01,399.40511964884973,-112.78764506373382,849.4916351725626,399.40511964884973,399.40511964884973,-41.48417582466643,-41.48417582466643,-41.48417582466643,-255.3873429089333,-255.3873429089333,-255.3873429089333,-5.118877053419378,-5.118877053419378,-5.118877053419378,127.05310595223091,127.05310595223091,127.05310595223091,143.72164416661298,143.72164416661298,143.72164416661298,-58.07652870505713,-58.07652870505713,-58.07652870505713,0.6736726518434755,0.6736726518434755,0.6736726518434755,-36.36529877124706,-36.36529877124706,-36.36529877124706,36.89657178988373,36.89657178988373,36.89657178988373,0.0,0.0,0.0,357.9209438241833
1987-01-01,404.3564978997503,-94.63033924313378,936.4732923795701,404.3564978997503,404.3564978997503,1.5902509012939479,1.5902509012939479,1.5902509012939479,-252.59246214178233,-252.59246214178233,-252.59246214178233,21.79068129871965,21.79068129871965,21.79068129871965,126.03246178930735,126.03246178930735,126.03246178930735,142.26642108508096,142.26642108508096,142.26642108508096,-31.20225668509295,-31.20225668509295,-31.20225668509295,0.6183534771366181,0.6183534771366181,0.6183534771366181,-20.200430397425706,-20.200430397425706,-20.200430397425706,36.66816377407002,36.66816377407002,36.66816377407002,0.0,0.0,0.0,405.94674880104424
1987-02-01,409.307876150651,-37.53094527381748,912.9047021857706,409.307876150651,409.307876150651,24.329359263046243,24.329359263046243,24.329359263046243,-249.8447755693161,-249.8447755693161,-249.8447755693161,16.470166855503546,16.470166855503546,16.470166855503546,126.77245049195645,126.77245049195645,126.77245049195645,142.390199430311,142.390199430311,142.390199430311,-41.161098071551045,-41.161098071551045,-41.161098071551045,0.600337790832673,0.600337790832673,0.600337790832673,7.8591924075427455,7.8591924075427455,7.8591924075427455,37.7130527832706,37.7130527832706,37.7130527832706,0.0,0.0,0.0,433.6372354136972
1987-03-01,413.78008897440105,-331.9301937469322,680.0227608153965,413.78008897440105,413.78008897440105,-245.1961826982519,-245.1961826982519,-245.1961826982519,-248.44111801187302,-248.44111801187302,-248.44111801187302,-27.77028107189049,-27.77028107189049,-27.77028107189049,123.623470314279,123.623470314279,123.623470314279,143.97873920549506,143.97873920549506,143.97873920549506,-83.65625638005855,-83.65625638005855,-83.65625638005855,0.933543022255443,0.933543022255443,0.933543022255443,-217.42590162636145,-217.42590162636145,-217.42590162636145,35.79134077801159,35.79134077801159,35.79134077801159,0.0,0.0,0.0,168.58390627614915
1987-04-01,418.7314674578386,-204.06120988143348,796.3323133767581,418.7314674578386,418.7314674578386,-128.38086956698098,-128.38086956698098,-128.38086956698098,-245.4170412867601,-245.4170412867601,-245.4170412867601,-0.9009274345425653,-0.9009274345425653,-0.9009274345425653,125.7211137414888,125.7211137414888,125.7211137414888,139.26778602712173,139.26778602712173,139.26778602712173,-52.79278739147607,-52.79278739147607,-52.79278739147607,0.718928952869649,0.718928952869649,0.718928952869649,-127.47994213243835,-127.47994213243835,-127.47994213243835,31.601072522213446,31.601072522213446,31.601072522213446,0.0,0.0,0.0,290.35059789085767
1987-05-01,423.52312405471366,-120.89553782036585,849.559607681046,423.52312405471366,423.52312405471366,-36.56012062139054,-36.56012062139054,-36.56012062139054,-243.40712269503643,-243.40712269503643,-243.40712269503643,5.075914900613976,5.075914900613976,5.075914900613976,125.14069720048296,125.14069720048296,125.14069720048296,136.9241464541881,136.9241464541881,136.9241464541881,-46.71061887807413,-46.71061887807413,-46.71061887807413,0.7045628116155986,0.7045628116155986,0.7045628116155986,-41.63603552200447,-41.63603552200447,-41.63603552200447,32.424250007437884,32.424250007437884,32.424250007437884,0.0,0.0,0.0,386.96300343332314
1987-06-01,428.4745025381512,-130.51682523262784,906.4581188402562,428.4745025381512,428.4745025381512,-24.433510332192746,-24.433510332192746,-24.433510332192746,-240.8282740129934,-240.8282740129934,-240.8282740129934,18.486277015665678,18.486277015665678,18.486277015665678,122.6941929918278,122.6941929918278,122.6941929918278,138.02098168473512,138.02098168473512,138.02098168473512,-36.298765470741074,-36.298765470741074,-36.298765470741074,0.7052793188902915,0.7052793188902915,0.7052793188902915,-42.9197873478584,-42.9197873478584,-42.9197873478584,34.19286250394693,34.19286250394693,34.19286250394693,0.0,0.0,0.0,404.0409922059585
