ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1985-05-01,-789.7671991079808,69.987695904732,402.9768608070421,-789.7671991079808,-789.7671991079808,1020.3327363782493,1020.3327363782493,1020.3327363782493,943.6119282254788,943.6119282254788,943.6119282254788,1043.6893867047895,1043.6893867047895,1043.6893867047895,40.98030440102449,40.98030440102449,40.98030440102449,36.16797885598858,36.16797885598858,36.16797885598858,-7.16771808005592,-7.16771808005592,-7.16771808005592,40.97684504785263,40.97684504785263,40.97684504785263,-23.356650326540358,-23.356650326540358,-23.356650326540358,-10.879951745499085,-10.879951745499085,-10.879951745499085,0.0,0.0,0.0,230.56553727026846
1985-06-01,-769.1730983490473,62.14907510938324,403.82573264313737,-769.1730983490473,-769.1730983490473,1000.1468566364778,1000.1468566364778,1000.1468566364778,924.0080711382124,924.0080711382124,924.0080711382124,1020.5329624612765,1020.5329624612765,1020.5329624612765,39.48793880517248,39.48793880517248,39.48793880517248,36.12127801074303,36.12127801074303,36.12127801074303,-6.605645512399887,-6.605645512399887,-6.605645512399887,39.00411793308838,39.00411793308838,39.00411793308838,-20.38610582479875,-20.38610582479875,-20.38610582479875,-11.482797913540022,-11.482797913540022,-11.482797913540022,0.0,0.0,0.0,230.97375828743043
1985-07-01,-749.2433234210471,71.71537234640378,393.8171915100094,-749.2433234210471,-749.2433234210471,984.0755807930633,984.0755807930633,984.0755807930633,909.0546791936034,909.0546791936034,909.0546791936034,1001.8449078996489,1001.8449078996489,1001.8449078996489,38.868096756494595,38.868096756494595,38.868096756494595,35.73427911216297,35.73427911216297,35.73427911216297,-7.119389381144427,-7.119389381144427,-7.119389381144427,37.45071634106262,37.45071634106262,37.45071634106262,-17.76932710658559,-17.76932710658559,-17.76932710658559,-12.143474122530375,-12.143474122530375,-12.143474122530375,0.0,0.0,0.0,234.83225737201622
1985-08-01,-728.6492226621137,70.75336862380358,400.94769717312715,-728.6492226621137,-728.6492226621137,958.6358479552806,958.6358479552806,958.6358479552806,893.450643565751,893.450643565751,893.450643565751,979.8115681212711,979.8115681212711,979.8115681212711,38.19832874064703,38.19832874064703,38.19832874064703,34.725346752833396,34.725346752833396,34.725346752833396,-7.478612374662105,-7.478612374662105,-7.478612374662105,33.63542365677193,33.63542365677193,33.63542365677193,-21.175720165990764,-21.175720165990764,-21.175720165990764,-12.719562220069996,-12.719562220069996,-12.719562220069996,0.0,0.0,0.0,229.98662529316687
1985-09-01,-708.0551219031803,64.08889296762938,400.28334404082324,-708.0551219031803,-708.0551219031803,941.0309229714418,941.0309229714418,941.0309229714418,875.5286749101673,875.5286749101673,875.5286749101673,957.9130621506932,957.9130621506932,957.9130621506932,37.38690906346541,37.38690906346541,37.38690906346541,35.13933731157136,35.13933731157136,35.13933731157136,-7.859567569825731,-7.859567569825731,-7.859567569825731,29.824853194993647,29.824853194993647,29.824853194993647,-16.882139179251297,-16.882139179251297,-16.882139179251297,-12.107144759678775,-12.107144759678775,-12.107144759678775,0.0,0.0,0.0,232.9758010682615
1985-10-01,-688.1253469751802,80.48159691711501,422.9060055908878,-688.1253469751802,-688.1253469751802,936.6025324212643,936.6025324212643,936.6025324212643,861.360836155015,861.360836155015,861.360836155015,940.8607555436448,940.8607555436448,940.8607555436448,36.31119279372306,36.31119279372306,36.31119279372306,32.945499504613394,32.945499504613394,32.945499504613394,-8.54239551134936,-8.54239551134936,-8.54239551134936,30.126703948263874,30.126703948263874,30.126703948263874,-4.2582231223806986,-4.2582231223806986,-4.2582231223806986,-11.341081346621051,-11.341081346621051,-11.341081346621051,0.0,0.0,0.0,248.47718544608415
1985-11-01,-667.531246229166,87.32644067437238,418.7226203758166,-667.531246229166,-667.531246229166,922.4915309669989,922.4915309669989,922.4915309669989,850.7452965652866,850.7452965652866,850.7452965652866,925.528452345529,925.528452345529,925.528452345529,34.921054199749385,34.921054199749385,34.921054199749385,31.144909873931216,31.144909873931216,31.144909873931216,-8.237493693135255,-8.237493693135255,-8.237493693135255,28.274169992906494,28.274169992906494,28.274169992906494,-3.036921378530079,-3.036921378530079,-3.036921378530079,-11.319484593209417,-11.319484593209417,-11.319484593209417,0.0,0.0,0.0,254.96028473783292
1985-12-01,-647.6014713136683,103.24071055455804,440.4606114363578,-647.6014713136683,-647.6014713136683,923.3955574060564,923.3955574060564,923.3955574060564,838.3239168552054,838.3239168552054,838.3239168552054,912.1487139753075,912.1487139753075,912.1487139753075,33.45552016330279,33.45552016330279,33.45552016330279,29.781596961661478,29.781596961661478,29.781596961661478,-7.199189347378165,-7.199189347378165,-7.199189347378165,29.086863905107375,29.086863905107375,29.086863905107375,11.246843430748767,11.246843430748767,11.246843430748767,-11.29999456259135,-11.29999456259135,-11.29999456259135,0.0,0.0,0.0,275.79408609238806
1986-01-01,-627.0073705676543,141.53277694747098,477.1982144899624,-627.0073705676543,-627.0073705676543,944.7747331161536,944.7747331161536,944.7747331161536,821.4387816912824,821.4387816912824,821.4387816912824,896.454891620912,896.454891620912,896.454891620912,33.216740597229325,33.216740597229325,33.216740597229325,29.812254913830106,29.812254913830106,29.812254913830106,-5.719228733664322,-5.719228733664322,-5.719228733664322,28.857292412392784,28.857292412392784,28.857292412392784,48.31984149524172,48.31984149524172,48.31984149524172,-11.150949260158422,-11.150949260158422,-11.150949260158422,0.0,0.0,0.0,317.76736254849925
1986-02-01,-606.4132698216403,125.00216677798355,454.41270993344983,-606.4132698216403,-606.4132698216403,893.256971854178,893.256971854178,893.256971854178,804.8568868994067,804.8568868994067,804.8568868994067,878.3522816604249,878.3522816604249,878.3522816604249,32.80603876956734,32.80603876956734,32.80603876956734,31.46301219597359,31.46301219597359,31.46301219597359,-6.488765550898541,-6.488765550898541,-6.488765550898541,28.012181305016146,28.012181305016146,28.012181305016146,14.904690193753122,14.904690193753122,14.904690193753122,-12.297071958640354,-12.297071958640354,-12.297071958640354,0.0,0.0,0.0,286.84370203253775
1986-03-01,-587.8121465671758,90.22831076110775,424.3839425651236,-587.8121465671758,-587.8121465671758,843.9075210348238,843.9075210348238,843.9075210348238,792.3861341559119,792.3861341559119,792.3861341559119,868.3420448843275,868.3420448843275,868.3420448843275,32.54647302311746,32.54647302311746,32.54647302311746,30.128062120395445,30.128062120395445,30.128062120395445,-7.307758786727773,-7.307758786727773,-7.307758786727773,32.02319772846323,32.02319772846323,32.02319772846323,-24.434523849503826,-24.434523849503826,-24.434523849503826,-11.434063356832677,-11.434063356832677,-11.434063356832677,0.0,0.0,0.0,256.09537446764807
1986-04-01,-567.2180458211616,105.08315251271908,448.7932600138247,-567.2180458211616,-567.2180458211616,841.9400641080325,841.9400641080325,841.9400641080325,776.5160221162379,776.5160221162379,776.5160221162379,854.9086721561242,854.9086721561242,854.9086721561242,32.99785566355123,32.99785566355123,32.99785566355123,28.719815380229303,28.719815380229303,28.719815380229303,-6.348851981273289,-6.348851981273289,-6.348851981273289,33.19558747812287,33.19558747812287,33.19558747812287,-12.968608048091529,-12.968608048091529,-12.968608048091529,-10.171756500743763,-10.171756500743763,-10.171756500743763,0.0,0.0,0.0,274.72201828687093
1986-05-01,-547.2882709056639,105.53693468423104,454.4096280286868,-547.2882709056639,-547.2882709056639,832.2827506525333,832.2827506525333,832.2827506525333,768.9846971657922,768.9846971657922,768.9846971657922,845.2832957171706,845.2832957171706,845.2832957171706,32.932604539844405,32.932604539844405,32.932604539844405,28.30187650916557,28.30187650916557,28.30187650916557,-6.205549674740617,-6.205549674740617,-6.205549674740617,31.220334270230225,31.220334270230225,31.220334270230225,-13.000545064637295,-13.000545064637295,-13.000545064637295,-9.950667093121156,-9.950667093121156,-9.950667093121156,0.0,0.0,0.0,284.9944797468694
1986-06-01,-526.6941699909544,99.06235720328834,429.8231854223229,-526.6941699909544,-526.6941699909544,798.7066506816437,798.7066506816437,798.7066506816437,751.5424570535635,751.5424570535635,751.5424570535635,825.8385613566574,825.8385613566574,825.8385613566574,31.661217711915842,31.661217711915842,31.661217711915842,28.43376373378948,28.43376373378948,28.43376373378948,-5.550005249330004,-5.550005249330004,-5.550005249330004,30.245863629143237,30.245863629143237,30.245863629143237,-27.131910675013632,-27.131910675013632,-27.131910675013632,-10.494735522424707,-10.494735522424707,-10.494735522424707,0.0,0.0,0.0,272.01248069068936
1986-07-01,-506.7643949122027,127.5199488172467,474.197251670598,-506.7643949122027,-506.7643949122027,807.1775555447277,807.1775555447277,807.1775555447277,736.9914315722181,736.9914315722181,736.9914315722181,807.1599396809677,807.1599396809677,807.1599396809677,31.42214614674021,31.42214614674021,31.42214614674021,28.26863233197515,28.26863233197515,28.26863233197515,-5.718406459616416,-5.718406459616416,-5.718406459616416,27.029588587239896,27.029588587239896,27.029588587239896,0.017615863760137514,0.017615863760137514,0.017615863760137514,-10.83345249758922,-10.83345249758922,-10.83345249758922,0.0,0.0,0.0,300.41316063252503
1986-08-01,-486.1702939974928,125.70645017069661,465.5790611048098,-486.1702939974928,-486.1702939974928,773.6606620754999,773.6606620754999,773.6606620754999,721.6069120001816,721.6069120001816,721.6069120001816,786.3784004429424,786.3784004429424,786.3784004429424,30.433807186772132,30.433807186772132,30.433807186772132,26.68869815503707,26.68869815503707,26.68869815503707,-6.679942497235503,-6.679942497235503,-6.679942497235503,25.276033946446326,25.276033946446326,25.276033946446326,-12.717738367442562,-12.717738367442562,-12.717738367442562,-10.947108348259253,-10.947108348259253,-10.947108348259253,0.0,0.0,0.0,287.49036807800707
1986-09-01,-465.5761930827831,115.61615361727335,437.63036424232587,-465.5761930827831,-465.5761930827831,746.0573757559175,746.0573757559175,746.0573757559175,705.1910135534166,705.1910135534166,705.1910135534166,767.6913528822932,767.6913528822932,767.6913528822932,29.331534737269717,29.331534737269717,29.331534737269717,26.574282527881227,26.574282527881227,26.574282527881227,-7.248424015055769,-7.248424015055769,-7.248424015055769,24.348838867161227,24.348838867161227,24.348838867161227,-21.633977126375672,-21.633977126375672,-21.633977126375672,-10.505892788379827,-10.505892788379827,-10.505892788379827,0.0,0.0,0.0,280.4811826731344
1986-10-01,-445.6464180040316,104.70727040448999,449.69198390348816,-445.6464180040316,-445.6464180040316,725.3780760086194,725.3780760086194,725.3780760086194,691.6048123908479,691.6048123908479,691.6048123908479,750.4571748460886,750.4571748460886,750.4571748460886,28.44599656825024,28.44599656825024,28.44599656825024,25.092473958565378,25.092473958565378,25.092473958565378,-7.893159849157876,-7.893159849157876,-7.893159849157876,23.220506449947127,23.220506449947127,23.220506449947127,-25.07909883746919,-25.07909883746919,-25.07909883746919,-10.01345467236419,-10.01345467236419,-10.01345467236419,0.0,0.0,0.0,279.73165800458776
1986-11-01,-425.05231708932166,117.67328178590557,459.41437848529586,-425.05231708932166,-425.05231708932166,712.7836883819367,712.7836883819367,712.7836883819367,678.2736971008458,678.2736971008458,678.2736971008458,732.3539775350391,732.3539775350391,732.3539775350391,26.911698293941477,26.911698293941477,26.911698293941477,23.77993840303318,23.77993840303318,23.77993840303318,-8.179159189782691,-8.179159189782691,-8.179159189782691,21.850916713518053,21.850916713518053,21.850916713518053,-19.570289153102642,-19.570289153102642,-19.570289153102642,-10.283113786516537,-10.283113786516537,-10.283113786516537,0.0,0.0,0.0,287.73137129261505
1986-12-01,-405.1225420105702,163.4411341920991,483.6046103106478,-405.1225420105702,-405.1225420105702,730.8850617344773,730.8850617344773,730.8850617344773,664.9476627180488,664.9476627180488,664.9476627180488,716.6857056615019,716.6857056615019,716.6857056615019,25.70580642179363,25.70580642179363,25.70580642179363,22.680195827432406,22.680195827432406,22.680195827432406,-6.040454094985982,-6.040454094985982,-6.040454094985982,19.612662538240354,19.612662538240354,19.612662538240354,14.199356072975622,14.199356072975622,14.199356072975622,-10.220167749027535,-10.220167749027535,-10.220167749027535,0.0,0.0,0.0,325.7625197239071
1987-01-01,-384.5284397184311,263.94400429233843,610.92118632835,-384.5284397184311,-384.5284397184311,810.079589246785,810.079589246785,810.079589246785,648.4682181429035,648.4682181429035,648.4682181429035,698.0187030699691,698.0187030699691,698.0187030699691,25.26992537623022,25.26992537623022,25.26992537623022,22.208682259953832,22.208682259953832,22.208682259953832,-4.121323299987798,-4.121323299987798,-4.121323299987798,16.3524722414713,16.3524722414713,16.3524722414713,112.06088617681574,112.06088617681574,112.06088617681574,-10.159271650601866,-10.159271650601866,-10.159271650601866,0.0,0.0,0.0,425.55114952835385
1987-02-01,-363.9343374262918,138.28145826174583,482.92936665796594,-363.9343374262918,-363.9343374262918,675.1399988289497,675.1399988289497,675.1399988289497,632.2670445139526,632.2670445139526,632.2670445139526,680.12216445203,680.12216445203,680.12216445203,25.585948394959768,25.585948394959768,25.585948394959768,22.248788254613128,22.248788254613128,22.248788254613128,-4.832498626822924,-4.832498626822924,-4.832498626822924,15.290732510374477,15.290732510374477,15.290732510374477,-4.9821656230802,-4.9821656230802,-4.9821656230802,-10.437850595046948,-10.437850595046948,-10.437850595046948,0.0,0.0,0.0,311.20566140265794
1987-03-01,-345.3332127753273,124.42657786590657,458.0570222858027,-345.3332127753273,-345.3332127753273,635.8846492866486,635.8846492866486,635.8846492866486,623.9906639283338,623.9906639283338,623.9906639283338,688.1305621990465,688.1305621990465,688.1305621990465,24.24113026718757,24.24113026718757,24.24113026718757,22.763498381180188,22.763498381180188,22.763498381180188,-7.8671395982172605,-7.8671395982172605,-7.8671395982172605,34.927910181113354,34.927910181113354,34.927910181113354,-52.24591291239784,-52.24591291239784,-52.24591291239784,-9.925500960551245,-9.925500960551245,-9.925500960551245,0.0,0.0,0.0,290.5514365113213
1987-04-01,-324.7391104831882,153.8303301829373,493.16088871785183,-324.7391104831882,-324.7391104831882,650.3410745188265,650.3410745188265,650.3410745188265,606.1598121194794,606.1598121194794,606.1598121194794,660.3421943500085,660.3421943500085,660.3421943500085,25.13695963013852,25.13695963013852,25.13695963013852,21.2370806328987,21.2370806328987,21.2370806328987,-5.6631344540980475,-5.6631344540980475,-5.6631344540980475,22.279805608523738,22.279805608523738,22.279805608523738,-10.001119831181882,-10.001119831181882,-10.001119831181882,-8.808329186933817,-8.808329186933817,-8.808329186933817,0.0,0.0,0.0,325.60196403563833
1987-05-01,-304.80933407144056,160.45838373466165,505.5373117030085,-304.80933407144056,-304.80933407144056,644.3487702026849,644.3487702026849,644.3487702026849,594.3087369601519,594.3087369601519,594.3087369601519,646.8520817964644,646.8520817964644,646.8520817964644,24.88908424129463,24.88908424129463,24.88908424129463,20.477707125192577,20.477707125192577,20.477707125192577,-5.228797967298822,-5.228797967298822,-5.228797967298822,21.433148828724335,21.433148828724335,21.433148828724335,-2.503311593779457,-2.503311593779457,-2.503311593779457,-9.027797391600096,-9.027797391600096,-9.027797391600096,0.0,0.0,0.0,339.5394361312444
1987-06-01,-284.21523177930123,140.78446918034354,488.2924917211043,-284.21523177930123,-284.21523177930123,597.5845757362604,597.5845757362604,597.5845757362604,579.103081526508,579.103081526508,579.103081526508,631.2712222796853,631.2712222796853,631.2712222796853,23.844268769671988,23.844268769671988,23.844268769671988,20.833097785947455,20.833097785947455,20.833097785947455,-4.485272394134429,-4.485272394134429,-4.485272394134429,21.475375598680614,21.475375598680614,21.475375598680614,-33.68664654342488,-33.68664654342488,-33.68664654342488,-9.49932900698843,-9.49932900698843,-9.49932900698843,0.0,0.0,0.0,313.36934395695914
