ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1985-05-01,-624.8653782697199,92.88151984910716,403.96835844787347,-624.8653782697199,-624.8653782697199,878.3678480659289,878.3678480659289,878.3678480659289,809.8083801680591,809.8083801680591,809.8083801680591,885.0114438758126,885.0114438758126,885.0114438758126,32.4200401195704,32.4200401195704,32.4200401195704,27.958654178696634,27.958654178696634,27.958654178696634,-6.244727559468832,-6.244727559468832,-6.244727559468832,30.7039946536409,30.7039946536409,30.7039946536409,-6.643595809883837,-6.643595809883837,-6.643595809883837,-9.634897684685459,-9.634897684685459,-9.634897684685459,0.0,0.0,0.0,253.50246979620897
1985-06-01,-607.3964307976835,90.1908735912296,395.5473991622301,-607.3964307976835,-607.3964307976835,846.9011242497903,846.9011242497903,846.9011242497903,792.9843370651491,792.9843370651491,792.9843370651491,865.4411543776288,865.4411543776288,865.4411543776288,31.239410712401348,31.239410712401348,31.239410712401348,27.922553383922555,27.922553383922555,27.922553383922555,-5.762218084725211,-5.762218084725211,-5.762218084725211,29.22582807653913,29.22582807653913,29.22582807653913,-18.540030127838456,-18.540030127838456,-18.540030127838456,-10.16875677565817,-10.16875677565817,-10.16875677565817,0.0,0.0,0.0,239.50469345210684
1985-07-01,-590.4909977602288,118.20029343253198,410.2494638576778,-590.4909977602288,-590.4909977602288,850.2485620745812,850.2485620745812,850.2485620745812,780.1513262198387,780.1513262198387,780.1513262198387,849.6239726467029,849.6239726467029,849.6239726467029,30.749045782719875,30.749045782719875,30.749045782719875,27.62339460548989,27.62339460548989,27.62339460548989,-6.207828441188062,-6.207828441188062,-6.207828441188062,28.061862570634098,28.061862570634098,28.061862570634098,0.6245894278784576,0.6245894278784576,0.6245894278784576,-10.753828090791648,-10.753828090791648,-10.753828090791648,0.0,0.0,0.0,259.7575643143524
1985-08-01,-573.0220502881923,111.63797764974709,417.22329494758714,-573.0220502881923,-573.0220502881923,829.9848145151857,829.9848145151857,829.9848145151857,766.7599325357432,766.7599325357432,766.7599325357432,831.2481383506972,831.2481383506972,831.2481383506972,30.21918378530533,30.21918378530533,30.21918378530533,26.84346739317563,26.84346739317563,26.84346739317563,-6.513513779920378,-6.513513779920378,-6.513513779920378,25.203059604135927,25.203059604135927,25.203059604135927,-1.2633238355116247,-1.2633238355116247,-1.2633238355116247,-11.263991187742473,-11.263991187742473,-11.263991187742473,0.0,0.0,0.0,256.9627642269934
1985-09-01,-555.5531028161558,93.041667425434,393.34121026914244,-555.5531028161558,-555.5531028161558,802.4306140502855,802.4306140502855,802.4306140502855,751.3792871959855,751.3792871959855,751.3792871959855,812.9067632985932,812.9067632985932,812.9067632985932,29.577259356667376,29.577259356667376,29.577259356667376,27.16349132680729,27.16349132680729,27.16349132680729,-6.839413483753366,-6.839413483753366,-6.839413483753366,22.347795004112907,22.347795004112907,22.347795004112907,-10.476149248307582,-10.476149248307582,-10.476149248307582,-10.72165610122655,-10.72165610122655,-10.72165610122655,0.0,0.0,0.0,246.87751123412966
1985-10-01,-538.647669778701,121.48789759754662,418.81430045113433,-538.647669778701,-538.647669778701,804.8935792439376,804.8935792439376,804.8935792439376,739.2204386168156,739.2204386168156,739.2204386168156,798.5179145025859,798.5179145025859,798.5179145025859,28.726246531554008,28.726246531554008,28.726246531554008,25.4676057808354,25.4676057808354,25.4676057808354,-7.427090896710417,-7.427090896710417,-7.427090896710417,22.57397210251527,22.57397210251527,22.57397210251527,6.3756647413516605,6.3756647413516605,6.3756647413516605,-10.043257632424009,-10.043257632424009,-10.043257632424009,0.0,0.0,0.0,266.24590946523654
1985-11-01,-521.1787224668865,115.72726843677187,408.38381525068735,-521.1787224668865,-521.1787224668865,791.1197627702395,791.1197627702395,791.1197627702395,730.1101755281176,730.1101755281176,730.1101755281176,785.8083441238459,785.8083441238459,785.8083441238459,27.62649020599428,27.62649020599428,27.62649020599428,24.075709844309912,24.075709844309912,24.075709844309912,-7.165765528374333,-7.165765528374333,-7.165765528374333,21.185866390751546,21.185866390751546,21.185866390751546,5.311418646393545,5.311418646393545,5.311418646393545,-10.024132316952958,-10.024132316952958,-10.024132316952958,0.0,0.0,0.0,269.941040303353
1985-12-01,-504.27328958448527,117.29527607421016,435.2657429650764,-504.27328958448527,-504.27328958448527,786.9320891540672,786.9320891540672,786.9320891540672,719.450139255166,719.450139255166,719.450139255166,774.4516084876865,774.4516084876865,774.4516084876865,26.467087586793472,26.467087586793472,26.467087586793472,23.021838562111068,23.021838562111068,23.021838562111068,-6.275403101136268,-6.275403101136268,-6.275403101136268,21.794818824891422,21.794818824891422,21.794818824891422,12.480480666380434,12.480480666380434,12.480480666380434,-10.006872640139212,-10.006872640139212,-10.006872640139212,0.0,0.0,0.0,282.6587995695819
1986-01-01,-486.8043422726708,112.96030483671204,415.4131213427102,-486.8043422726708,-486.8043422726708,755.8973303949298,755.8973303949298,755.8973303949298,704.9593051029002,704.9593051029002,704.9593051029002,761.0297140304738,761.0297140304738,761.0297140304738,26.27818603457264,26.27818603457264,26.27818603457264,23.04553784279033,23.04553784279033,23.04553784279033,-5.001232175178928,-5.001232175178928,-5.001232175178928,21.622800655198134,21.622800655198134,21.622800655198134,-5.132383635544009,-5.132383635544009,-5.132383635544009,-9.874883429808541,-9.874883429808541,-9.874883429808541,0.0,0.0,0.0,269.092988122259
1986-02-01,-469.3353949608563,120.28921661064759,429.9734887134641,-469.3353949608563,-469.3353949608563,749.3272026164124,749.3272026164124,749.3272026164124,690.7287120382507,690.7287120382507,690.7287120382507,745.4458925728526,745.4458925728526,745.4458925728526,25.953274594196674,25.953274594196674,25.953274594196674,24.321610032728948,24.321610032728948,24.321610032728948,-5.657413210936617,-5.657413210936617,-5.657413210936617,20.989557981382653,20.989557981382653,20.989557981382653,3.8813100435599437,3.8813100435599437,3.8813100435599437,-10.889848862769885,-10.889848862769885,-10.889848862769885,0.0,0.0,0.0,279.99180765555604
1986-03-01,-453.5569909372819,103.99171196519387,403.2737292728615,-453.5569909372819,-453.5569909372819,703.9475578926708,703.9475578926708,703.9475578926708,680.0263037954071,680.0263037954071,680.0263037954071,736.5388870290815,736.5388870290815,736.5388870290815,25.747928830260353,25.747928830260353,25.747928830260353,23.28966385576599,23.28966385576599,23.28966385576599,-6.394427222965619,-6.394427222965619,-6.394427222965619,23.995016958943424,23.995016958943424,23.995016958943424,-32.591329136410565,-32.591329136410565,-32.591329136410565,-10.1255991883299,-10.1255991883299,-10.1255991883299,0.0,0.0,0.0,250.39056695538892
1986-04-01,-436.08804362546744,131.32520466779064,446.48804856328405,-436.08804362546744,-436.08804362546744,725.2364711707969,725.2364711707969,725.2364711707969,666.406563158912,666.406563158912,666.406563158912,724.7527248247208,724.7527248247208,724.7527248247208,26.105023379118187,26.105023379118187,26.105023379118187,22.20105772260733,22.20105772260733,22.20105772260733,-5.825664107759102,-5.825664107759102,-5.825664107759102,24.873489876111535,24.873489876111535,24.873489876111535,0.4837463460760745,0.4837463460760745,0.4837463460760745,-9.00774520426926,-9.00774520426926,-9.00774520426926,0.0,0.0,0.0,289.14842754532947
1986-05-01,-419.1826107430662,146.29132129172996,451.3141793259897,-419.1826107430662,-419.1826107430662,716.0339142795208,716.0339142795208,716.0339142795208,659.9431751111273,659.9431751111273,659.9431751111273,717.0173283272007,717.0173283272007,717.0173283272007,26.053402385098202,26.053402385098202,26.053402385098202,21.87798165550299,21.87798165550299,21.87798165550299,-5.438705018363088,-5.438705018363088,-5.438705018363088,23.393430494675552,23.393430494675552,23.393430494675552,-0.9834140476798843,-0.9834140476798843,-0.9834140476798843,-8.811956300840276,-8.811956300840276,-8.811956300840276,0.0,0.0,0.0,296.85130353645457
1986-06-01,-401.7136633922405,128.92476639537946,429.35122426177253,-401.7136633922405,-401.7136633922405,677.6990814313074,677.6990814313074,677.6990814313074,644.9742331241931,644.9742331241931,644.9742331241931,700.504141971757,700.504141971757,700.504141971757,25.047592092290646,25.047592092290646,25.047592092290646,21.97993342113883,21.97993342113883,21.97993342113883,-4.867111326880502,-4.867111326880502,-4.867111326880502,22.663258581266305,22.663258581266305,22.663258581266305,-22.805060540449652,-22.805060540449652,-22.805060540449652,-9.293763920251438,-9.293763920251438,-9.293763920251438,0.0,0.0,0.0,275.9854180390669
1986-07-01,-384.8082304720864,161.2691301062214,458.5846000215074,-384.8082304720864,-384.8082304720864,693.536445357369,693.536445357369,693.536445357369,632.4865334434651,632.4865334434651,632.4865334434651,684.8552046217814,684.8552046217814,684.8552046217814,24.858459535865595,24.858459535865595,24.858459535865595,21.8522831652107,21.8522831652107,21.8522831652107,-5.001652102619271,-5.001652102619271,-5.001652102619271,20.25330018705816,20.25330018705816,20.25330018705816,8.681240735587537,8.681240735587537,8.681240735587537,-9.593719607198883,-9.593719607198883,-9.593719607198883,0.0,0.0,0.0,308.72821488528257
1986-08-01,-367.3392831212605,150.22443852747458,451.53345549803936,-367.3392831212605,-367.3392831212605,675.027295314843,675.027295314843,675.027295314843,619.2835285834866,619.2835285834866,619.2835285834866,667.4122596247672,667.4122596247672,667.4122596247672,24.07657201203601,24.07657201203601,24.07657201203601,20.630958814906247,20.630958814906247,20.630958814906247,-5.82379038949117,-5.82379038949117,-5.82379038949117,18.939359783571323,18.939359783571323,18.939359783571323,7.615035690075661,7.615035690075661,7.615035690075661,-9.694369179741763,-9.694369179741763,-9.694369179741763,0.0,0.0,0.0,307.68801219358244
1986-09-01,-349.870335770435,130.67496364362236,437.0753531234942,-349.870335770435,-349.870335770435,640.1493581265635,640.1493581265635,640.1493581265635,605.1953936918709,605.1953936918709,605.1953936918709,651.5773304490697,651.5773304490697,651.5773304490697,23.204550255294937,23.204550255294937,23.204550255294937,20.54251298371877,20.54251298371877,20.54251298371877,-6.306093584437974,-6.306093584437974,-6.306093584437974,18.244611500144273,18.244611500144273,18.244611500144273,-11.427972322506081,-11.427972322506081,-11.427972322506081,-9.30364439752128,-9.30364439752128,-9.30364439752128,0.0,0.0,0.0,290.27902235612845
1986-10-01,-332.9649028502809,148.54086470902467,442.92969283385736,-332.9649028502809,-332.9649028502809,622.0807603622651,622.0807603622651,622.0807603622651,593.5357068788952,593.5357068788952,593.5357068788952,637.1139465377547,637.1139465377547,637.1139465377547,22.503989744907305,22.503989744907305,22.503989744907305,19.397041916245193,19.397041916245193,19.397041916245193,-6.854384048177741,-6.854384048177741,-6.854384048177741,17.399150790194206,17.399150790194206,17.399150790194206,-15.033186175489659,-15.033186175489659,-15.033186175489659,-8.867558744309381,-8.867558744309381,-8.867558744309381,0.0,0.0,0.0,289.1158575119842
1986-11-01,-315.495955499455,155.1568271139961,466.6018962087263,-315.495955499455,-315.495955499455,619.0348576923778,619.0348576923778,619.0348576923778,582.09493493027,582.09493493027,582.09493493027,621.926695802601,621.926695802601,621.926695802601,21.2901868623881,21.2901868623881,21.2901868623881,18.382422663107356,18.382422663107356,18.382422663107356,-7.1074051115606265,-7.1074051115606265,-7.1074051115606265,16.37291570801812,16.37291570801812,16.37291570801812,-2.891838110223036,-2.891838110223036,-2.891838110223036,-9.106359249621878,-9.106359249621878,-9.106359249621878,0.0,0.0,0.0,303.5389021929228
1986-12-01,-298.5905225793011,194.45710478182122,486.2267728343994,-298.5905225793011,-298.5905225793011,637.0042960767067,637.0042960767067,637.0042960767067,570.6585234195647,570.6585234195647,570.6585234195647,608.9054184886089,608.9054184886089,608.9054184886089,20.336190462255953,20.336190462255953,20.336190462255953,17.53229712860517,17.53229712860517,17.53229712860517,-5.266765455726684,-5.266765455726684,-5.266765455726684,14.695789415084613,14.695789415084613,14.695789415084613,28.098877588097903,28.098877588097903,28.098877588097903,-9.05061648117497,-9.05061648117497,-9.05061648117497,0.0,0.0,0.0,338.41377349740566
1987-01-01,-281.12157491516143,175.69183821719847,490.4829990203973,-281.12157491516143,-281.12157491516143,612.401103087314,612.401103087314,612.401103087314,556.5158531985935,556.5158531985935,556.5158531985935,593.3121799283837,593.3121799283837,593.3121799283837,19.99135942229489,19.99135942229489,19.99135942229489,17.167806626490357,17.167806626490357,17.167806626490357,-3.619075525802226,-3.619075525802226,-3.619075525802226,12.252925272543834,12.252925272543834,12.252925272543834,19.088923158930474,19.088923158930474,19.088923158930474,-8.996689065736698,-8.996689065736698,-8.996689065736698,0.0,0.0,0.0,331.2795281721526
1987-02-01,-263.6526272510214,175.36107599417488,457.8605294042366,-263.6526272510214,-263.6526272510214,573.5388263925073,573.5388263925073,573.5388263925073,542.6119952874762,542.6119952874762,542.6119952874762,578.0242523707022,578.0242523707022,578.0242523707022,20.24136925252113,20.24136925252113,20.24136925252113,17.19880945470027,17.19880945470027,17.19880945470027,-4.241895503872471,-4.241895503872471,-4.241895503872471,11.457362534878568,11.457362534878568,11.457362534878568,-4.485425978194964,-4.485425978194964,-4.485425978194964,-9.243388655001551,-9.243388655001551,-9.243388655001551,0.0,0.0,0.0,309.8861991414859
1987-03-01,-247.8742229092176,124.00789034362342,440.0583005079096,-247.8742229092176,-247.8742229092176,531.4497970978485,531.4497970978485,531.4497970978485,535.5092000013905,535.5092000013905,535.5092000013905,582.7517497215356,582.7517497215356,582.7517497215356,19.17746652429225,19.17746652429225,19.17746652429225,17.596691860246384,17.596691860246384,17.596691860246384,-6.913459759515857,-6.913459759515857,-6.913459759515857,26.171521165462547,26.171521165462547,26.171521165462547,-51.30195262368717,-51.30195262368717,-51.30195262368717,-8.789670070340161,-8.789670070340161,-8.789670070340161,0.0,0.0,0.0,283.575574188631
1987-04-01,-230.40527524507775,193.2804299280901,484.3703920354294,-230.40527524507775,-230.40527524507775,565.8113485688501,565.8113485688501,565.8113485688501,520.2067511996892,520.2067511996892,520.2067511996892,560.2693048838036,560.2693048838036,560.2693048838036,19.886168529112712,19.886168529112712,19.886168529112712,16.416736902675932,16.416736902675932,16.416736902675932,-5.134291827043897,-5.134291827043897,-5.134291827043897,16.69428262447746,16.69428262447746,16.69428262447746,5.542043685046531,5.542043685046531,5.542043685046531,-7.800342545107763,-7.800342545107763,-7.800342545107763,0.0,0.0,0.0,335.4060733237724
1987-05-01,-213.4998420217165,190.7743798573999,500.3224794033842,-213.4998420217165,-213.4998420217165,553.7094189953227,553.7094189953227,553.7094189953227,510.0361506689468,510.0361506689468,510.0361506689468,548.9995143229906,548.9995143229906,548.9995143229906,19.690071155790804,19.690071155790804,19.690071155790804,15.82972424767091,15.82972424767091,15.82972424767091,-4.621617757097531,-4.621617757097531,-4.621617757097531,16.059881776631023,16.059881776631023,16.059881776631023,4.709904672332152,4.709904672332152,4.709904672332152,-7.994695768951423,-7.994695768951423,-7.994695768951423,0.0,0.0,0.0,340.2095769736062
1987-06-01,-196.03089435757647,160.90634920728897,461.1682752095164,-196.03089435757647,-196.03089435757647,508.69181938484655,508.69181938484655,508.69181938484655,496.98664713069735,496.98664713069735,496.98664713069735,535.6695462156795,535.6695462156795,535.6695462156795,18.863504345157082,18.863504345157082,18.863504345157082,16.104449153421044,16.104449153421044,16.104449153421044,-3.9643093850079545,-3.9643093850079545,-3.9643093850079545,16.091522341380802,16.091522341380802,16.091522341380802,-26.97772683083294,-26.97772683083294,-26.97772683083294,-8.41226736996891,-8.41226736996891,-8.41226736996891,0.0,0.0,0.0,312.6609250272701
